Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/11 08:28:21,67,Pw7,1,5006,8035,5268,3211,3329,2439,2016,1730,1621,2452,833,3755,4782,1.352,0.9312,0.8834,0.8727,0.7102,0.6933,0.7546,0.8302,0.8972,0.7061,0.6671,0.4895,0.4565,Measure
2026/05/11 08:28:30,74,Pw1,1,3492,5569,3072,1423,1285,896,860,801,750,950,1021,1372,1836,1.3447,0.9243,0.8782,0.8691,0.707,0.6904,0.7518,0.8277,0.895,0.7037,0.6645,0.4852,0.452,Measure
2026/05/11 08:28:30,73,Pw2,1,5116,9724,8674,7059,8205,8163,7695,7176,6878,8330,8268,11200,11964,1.3602,0.9395,0.893,0.8825,0.7192,0.702,0.7634,0.8396,0.9073,0.7164,0.6769,0.4975,0.4636,Measure
2026/05/11 08:28:30,72,Pw3,1,3502,6529,3925,1840,1583,831,659,661,583,609,1906,762,1059,1.3407,0.9231,0.8777,0.8682,0.7063,0.6902,0.7517,0.8276,0.8948,0.7038,0.6653,0.4871,0.4542,Measure
2026/05/11 08:28:30,71,Pw4,1,4347,8971,6851,5290,5929,4945,4319,3688,3332,4387,2814,6031,6808,1.3574,0.937,0.8885,0.8767,0.7137,0.6965,0.7575,0.8329,0.8997,0.7081,0.6686,0.4909,0.4575,Measure
2026/05/11 08:28:30,70,Pw5,1,5841,9916,7477,5596,6346,5546,5038,4512,4437,5691,3930,8162,9590,1.3591,0.9376,0.8893,0.8784,0.7157,0.6984,0.7594,0.8347,0.9016,0.7103,0.671,0.4933,0.46,Measure
2026/05/11 08:28:30,69,Pw6,1,3893,7658,5557,3622,3967,3278,3037,2738,2725,3445,2385,5036,5847,1.3439,0.9229,0.8772,0.8681,0.7062,0.69,0.7513,0.8271,0.8943,0.7034,0.6651,0.4868,0.4534,Measure
2026/05/11 08:28:30,68,Pw7,1,19875,22079,16466,13452,15460,14204,12739,10823,9335,12142,10280,15216,15245,1.3494,0.928,0.8811,0.8712,0.708,0.6911,0.7525,0.8287,0.8963,0.7057,0.6665,0.488,0.4537,Measure
2026/05/11 08:28:39,75,Pw1,1,2977,5647,4071,3060,3669,3805,3428,3091,2739,3455,3690,4343,4363,1.3462,0.9295,0.8836,0.8741,0.7114,0.6943,0.7555,0.8314,0.8989,0.7085,0.6698,0.4921,0.4598,Measure
2026/05/11 08:28:39,74,Pw2,1,6468,10836,9253,7514,8670,7980,7312,6500,6105,7459,6644,9625,10400,1.3479,0.9282,0.8822,0.8733,0.7112,0.6947,0.7561,0.832,0.8991,0.7078,0.6687,0.4893,0.4561,Measure
2026/05/11 08:28:39,73,Pw3,1,4069,8044,6638,5497,6470,6578,6320,6045,5997,7455,7027,10550,11476,1.3565,0.9356,0.8889,0.8783,0.7149,0.6977,0.7591,0.8352,0.9029,0.7119,0.6723,0.4932,0.4589,Measure
2026/05/11 08:28:39,72,Pw4,1,3358,6702,4031,1979,1809,980,779,674,599,696,1738,977,1329,1.3411,0.9234,0.8779,0.8684,0.7064,0.6903,0.7518,0.8277,0.8949,0.7039,0.6654,0.4873,0.4543,Measure
2026/05/11 08:28:39,71,Pw5,1,3954,8885,6971,5324,5838,4932,4350,3776,3434,4489,2971,6016,6860,1.3574,0.937,0.8885,0.8767,0.7137,0.6964,0.7575,0.8328,0.8997,0.7081,0.6686,0.4908,0.4575,Measure
2026/05/11 08:28:39,70,Pw6,1,5902,10019,7558,5707,6479,5694,5134,4673,4468,5810,4033,8297,9738,1.3592,0.9374,0.8893,0.8784,0.7157,0.6983,0.7593,0.8346,0.9015,0.7102,0.6709,0.4932,0.4599,Measure
2026/05/11 08:28:39,69,Pw7,1,3553,7404,5305,3522,3817,3232,2916,2664,2627,3441,2399,4946,5750,1.3434,0.9226,0.8768,0.8679,0.7059,0.6897,0.7511,0.8269,0.894,0.7032,0.6649,0.4865,0.4532,Measure
2026/05/11 08:28:48,76,Pw1,1,5454,8860,7033,5469,5898,5084,4519,3872,3442,4426,3985,5895,6135,1.3371,0.9206,0.8761,0.8674,0.705,0.6884,0.7497,0.8256,0.8931,0.7025,0.6641,0.4857,0.4531,Measure
2026/05/11 08:28:48,75,Pw2,1,6130,10236,8689,7177,7977,7794,7205,6477,5847,7676,7516,10045,10556,1.341,0.9244,0.8785,0.8689,0.7063,0.6892,0.7504,0.8263,0.8937,0.7034,0.6647,0.487,0.4546,Measure
2026/05/11 08:28:48,74,Pw3,1,5221,7974,5354,3387,3518,2590,2286,1932,1786,2352,1231,3499,4231,1.3435,0.9231,0.877,0.868,0.7058,0.6892,0.7506,0.8264,0.8937,0.7023,0.6631,0.4841,0.4504,Measure
2026/05/11 08:28:48,73,Pw4,1,4182,8134,6560,5306,6302,6358,6115,5880,5779,7279,6814,10298,11225,1.3571,0.936,0.8892,0.8785,0.7152,0.6979,0.7593,0.8354,0.903,0.7121,0.6724,0.4935,0.4591,Measure
2026/05/11 08:28:48,72,Pw5,1,3521,6771,4121,2153,1958,1102,825,715,654,808,1708,1143,1263,1.3411,0.9235,0.878,0.8684,0.7064,0.6903,0.7518,0.8277,0.8949,0.7039,0.6653,0.4873,0.4543,Measure
2026/05/11 08:28:48,71,Pw6,1,4117,8717,6605,5048,5576,4686,4062,3524,3206,4141,2712,5636,6415,1.3572,0.9368,0.8884,0.8766,0.7136,0.6964,0.7575,0.8328,0.8996,0.708,0.6686,0.4908,0.4574,Measure
2026/05/11 08:28:48,70,Pw7,1,6121,9964,7456,5619,6401,5532,5069,4527,4484,5705,3973,8173,9590,1.3589,0.9373,0.8891,0.8782,0.7155,0.6982,0.7592,0.8345,0.9014,0.7101,0.6708,0.4931,0.4598,Measure
2026/05/11 08:28:57,77,Pw1,1,3327,4411,2460,1846,2435,2915,2767,2602,2450,2823,3473,3332,3289,1.3405,0.924,0.8784,0.869,0.7064,0.6894,0.7506,0.8266,0.894,0.7035,0.6647,0.4868,0.4543,Measure
2026/05/11 08:28:57,76,Pw2,1,4655,8746,7478,6330,7314,7123,6419,5868,5305,6880,6734,9120,9734,1.3381,0.9218,0.8773,0.8687,0.7062,0.6895,0.7508,0.8267,0.8941,0.7036,0.6652,0.4868,0.4543,Measure
2026/05/11 08:28:57,75,Pw3,1,3109,5118,2922,1060,808,685,587,515,400,603,1226,828,1140,1.3398,0.9231,0.8771,0.8676,0.7049,0.6877,0.7489,0.8247,0.8922,0.7017,0.6629,0.4856,0.4528,Measure
2026/05/11 08:28:57,74,Pw4,1,5111,7884,5324,3250,3385,2643,2221,1933,1609,2364,1116,3457,4179,1.344,0.9234,0.8772,0.8682,0.706,0.6894,0.7508,0.8266,0.8938,0.7024,0.6632,0.4843,0.4505,Measure
2026/05/11 08:28:57,73,Pw5,1,3935,7686,6100,4816,5707,5799,5566,5407,5400,6650,6288,9414,10363,1.3574,0.9363,0.8894,0.8787,0.7153,0.698,0.7594,0.8356,0.9031,0.7122,0.6725,0.4936,0.4592,Measure
2026/05/11 08:28:57,72,Pw6,1,3390,6692,4096,2007,1745,889,786,656,644,663,1782,946,1336,1.3413,0.9235,0.878,0.8684,0.7064,0.6904,0.7518,0.8277,0.895,0.7039,0.6654,0.4874,0.4543,Measure
2026/05/11 08:28:57,71,Pw7,1,4082,8595,6648,5031,5609,4690,4178,3557,3212,4224,2756,5731,6464,1.3571,0.9368,0.8883,0.8765,0.7135,0.6963,0.7574,0.8328,0.8995,0.7079,0.6685,0.4907,0.4573,Measure
2026/05/11 08:29:06,78,Pw1,1,1370,1479,1521,3045,4010,4506,4307,3967,3625,4269,5185,5036,4969,1.3387,0.9227,0.8775,0.8684,0.7058,0.6889,0.7501,0.8261,0.8935,0.7029,0.6643,0.4862,0.4538,Measure
2026/05/11 08:29:06,77,Pw2,1,2669,3887,1806,1549,2172,2640,2580,2486,2501,2826,3426,3445,3461,1.339,0.9225,0.8768,0.8674,0.7048,0.6877,0.749,0.8249,0.8924,0.7019,0.663,0.4851,0.4527,Measure
2026/05/11 08:29:06,76,Pw3,1,4440,7144,4893,2845,2799,2006,1699,1431,1292,1628,828,2459,2854,1.3362,0.9197,0.8751,0.8664,0.7038,0.6871,0.7483,0.8242,0.8916,0.701,0.6625,0.4844,0.4514,Measure
2026/05/11 08:29:06,75,Pw4,1,2967,5073,3009,1111,852,654,564,438,358,555,1140,704,1069,1.3403,0.9233,0.8773,0.8678,0.7051,0.6879,0.7491,0.8249,0.8924,0.7019,0.6631,0.4858,0.4529,Measure
2026/05/11 08:29:06,74,Pw5,1,5158,8041,5477,3435,3486,2689,2291,2002,1826,2590,1326,3624,4399,1.3445,0.9238,0.8774,0.8684,0.7061,0.6895,0.7508,0.8267,0.8939,0.7025,0.6632,0.4844,0.4506,Measure
2026/05/11 08:29:06,73,Pw6,1,4095,8136,6405,5185,6148,6221,6002,5821,5805,7268,6794,10140,11049,1.3573,0.9361,0.8893,0.8786,0.7152,0.6979,0.7593,0.8355,0.9031,0.7121,0.6724,0.4936,0.4591,Measure
2026/05/11 08:29:06,72,Pw7,1,3369,6570,4009,1894,1708,1028,809,681,676,678,1809,905,1199,1.3409,0.9232,0.8778,0.8683,0.7063,0.6902,0.7517,0.8276,0.8949,0.7038,0.6653,0.4872,0.4543,Measure
2026/05/11 08:29:15,79,Pw1,1,4261,6028,4177,3157,3656,3350,3156,2941,2871,3788,3081,5814,7050,1.364,0.9415,0.8954,0.8857,0.7228,0.7055,0.7664,0.8414,0.9079,0.7157,0.6769,0.497,0.4632,Measure
2026/05/11 08:29:15,78,Pw2,1,2538,3518,1563,1516,2257,2841,2763,2689,2628,2912,3662,3563,3448,1.3374,0.9216,0.8764,0.8673,0.7047,0.6878,0.7491,0.825,0.8924,0.7019,0.6633,0.4852,0.4528,Measure
2026/05/11 08:29:15,77,Pw3,1,4183,6838,4362,2565,2445,1587,1497,1175,1061,1539,603,2233,2883,1.3383,0.9216,0.8758,0.8664,0.7037,0.6867,0.7479,0.8238,0.8912,0.7007,0.6618,0.4842,0.4513,Measure
2026/05/11 08:29:15,76,Pw4,1,4433,7369,5000,2940,2813,1972,1671,1404,1275,1681,768,2395,2988,1.3366,0.9198,0.8753,0.8665,0.704,0.6872,0.7485,0.8244,0.8918,0.7012,0.6627,0.4847,0.4515,Measure
2026/05/11 08:29:15,75,Pw5,1,2949,5175,3095,1228,983,790,619,541,578,712,1245,855,1134,1.3406,0.9237,0.8775,0.8678,0.7051,0.6879,0.7491,0.8249,0.8924,0.7019,0.663,0.4858,0.4529,Measure
2026/05/11 08:29:15,74,Pw6,1,5055,8031,5367,3334,3400,2559,2248,1917,1792,2389,1187,3549,4365,1.3444,0.9237,0.8774,0.8684,0.7061,0.6895,0.7509,0.8267,0.8939,0.7025,0.6633,0.4844,0.4506,Measure
2026/05/11 08:29:15,73,Pw7,1,3850,7872,6311,5067,6050,6066,5859,5627,5518,6961,6686,9897,10735,1.3568,0.9358,0.8891,0.8785,0.7151,0.6978,0.7592,0.8354,0.903,0.7121,0.6724,0.4934,0.459,Measure
2026/05/11 08:29:25,80,Pw1,1,4118,10917,10874,9387,10454,9265,8329,7142,6342,6977,5776,8016,8204,1.3599,0.9404,0.8937,0.8833,0.7209,0.7043,0.7656,0.8411,0.908,0.7166,0.6774,0.4991,0.4661,Measure
2026/05/11 08:29:25,79,Pw2,1,1927,2495,3907,5442,6646,6966,6199,5342,4499,4951,5684,4839,4011,1.364,0.9414,0.8953,0.8855,0.7226,0.7053,0.7662,0.8413,0.9079,0.7155,0.6768,0.4969,0.4632,Measure
2026/05/11 08:29:25,78,Pw3,1,4198,6555,4280,2436,2294,1630,1364,1143,1042,1398,548,2207,2738,1.3369,0.9208,0.8755,0.8664,0.7037,0.6868,0.7481,0.824,0.8914,0.7008,0.6621,0.4844,0.4514,Measure
2026/05/11 08:29:25,77,Pw4,1,4429,6711,4413,2538,2512,1651,1405,1169,1071,1502,494,2327,2809,1.3388,0.9218,0.8761,0.8666,0.704,0.6869,0.7482,0.824,0.8915,0.7009,0.662,0.4845,0.4515,Measure
2026/05/11 08:29:25,76,Pw5,1,4454,7440,5224,3103,2968,2247,1918,1595,1494,1812,944,2701,3183,1.3369,0.9202,0.8755,0.8667,0.7041,0.6873,0.7486,0.8245,0.8919,0.7013,0.6627,0.4848,0.4516,Measure
2026/05/11 08:29:25,75,Pw6,1,3177,5222,3106,1168,931,744,694,608,573,644,1342,827,1055,1.3406,0.9237,0.8776,0.8679,0.7051,0.6879,0.7492,0.825,0.8924,0.7019,0.6631,0.4859,0.4529,Measure
2026/05/11 08:29:25,74,Pw7,1,4892,7875,5399,3326,3406,2610,2180,1837,1684,2338,1159,3558,4210,1.344,0.9235,0.8772,0.8682,0.706,0.6894,0.7508,0.8266,0.8938,0.7024,0.6632,0.4843,0.4505,Measure
2026/05/11 08:29:34,81,Pw1,1,5259,5230,6036,5888,6531,6878,6225,5569,5001,6103,7139,7302,7264,1.3763,0.9522,0.9034,0.8917,0.7282,0.7106,0.7714,0.8465,0.9132,0.7211,0.6818,0.503,0.4697,Measure
2026/05/11 08:29:34,80,Pw2,1,5220,12414,11794,10267,11262,10092,8933,7678,6852,7440,5838,8137,8085,1.359,0.9397,0.893,0.8825,0.72,0.7034,0.7646,0.8402,0.907,0.7155,0.6763,0.498,0.4649,Measure
2026/05/11 08:29:34,79,Pw3,1,3282,3983,4016,5060,6153,6469,5810,5030,4312,4778,5350,5019,4479,1.363,0.9404,0.8942,0.8845,0.7215,0.7042,0.765,0.8401,0.9067,0.7143,0.6754,0.4958,0.4616,Measure
2026/05/11 08:29:34,78,Pw4,1,4331,6729,4349,2540,2393,1592,1414,1132,1003,1482,566,2289,2784,1.3371,0.9209,0.8757,0.8665,0.7039,0.6869,0.7482,0.8241,0.8915,0.7009,0.6622,0.4846,0.4515,Measure
2026/05/11 08:29:34,77,Pw5,1,4385,6585,4175,2358,2199,1360,1162,1012,926,1267,281,2029,2524,1.3393,0.9224,0.8765,0.8669,0.7042,0.6871,0.7483,0.8242,0.8917,0.7011,0.6621,0.4847,0.4517,Measure
2026/05/11 08:29:34,76,Pw6,1,4450,7221,4961,2937,2753,1964,1665,1384,1258,1576,727,2335,2828,1.3369,0.92,0.8755,0.8666,0.7041,0.6873,0.7486,0.8245,0.8919,0.7013,0.6627,0.4847,0.4516,Measure
2026/05/11 08:29:34,75,Pw7,1,3231,5203,3032,1065,884,706,688,586,486,665,1198,831,1134,1.3401,0.9233,0.8773,0.8676,0.7049,0.6878,0.7489,0.8248,0.8923,0.7018,0.663,0.4856,0.4528,Measure
2026/05/11 08:29:43,82,Pw1,1,1580,2735,2254,2195,3057,3403,3397,3341,3465,4236,3872,5368,5655,1.3752,0.9555,0.9074,0.8952,0.7309,0.7122,0.7727,0.8475,0.914,0.722,0.6821,0.5034,0.4698,Measure
2026/05/11 08:29:43,81,Pw2,1,6013,8193,8439,7473,7994,7198,6268,5269,4614,5351,5870,6278,6045,1.376,0.9521,0.9036,0.8921,0.7287,0.711,0.7719,0.847,0.9136,0.7217,0.6823,0.5036,0.4702,Measure
2026/05/11 08:29:43,80,Pw3,1,6713,15696,15399,13611,15371,14132,12656,11000,9705,11150,9351,12999,13392,1.3548,0.9348,0.8882,0.8778,0.7153,0.6987,0.76,0.8355,0.9024,0.7109,0.6717,0.4937,0.4601,Measure
2026/05/11 08:29:43,79,Pw4,1,3293,4090,4190,5191,6354,6619,6011,5255,4434,5031,5613,5093,4647,1.3635,0.9405,0.8944,0.8846,0.7216,0.7043,0.7652,0.8402,0.9068,0.7144,0.6755,0.496,0.4617,Measure
2026/05/11 08:29:43,78,Pw5,1,4322,6726,4397,2560,2436,1676,1405,1227,1107,1484,582,2311,2875,1.3376,0.9212,0.8759,0.8666,0.704,0.687,0.7482,0.8241,0.8916,0.701,0.6622,0.4846,0.4516,Measure
2026/05/11 08:29:43,77,Pw6,1,4184,6809,4399,2514,2496,1705,1407,1200,1159,1487,518,2307,2786,1.3388,0.9219,0.8761,0.8667,0.704,0.6869,0.7482,0.824,0.8915,0.7009,0.662,0.4845,0.4514,Measure
2026/05/11 08:29:43,76,Pw7,1,4757,7335,4995,2916,2808,1964,1720,1378,1307,1686,803,2375,2919,1.3365,0.9198,0.8752,0.8665,0.704,0.6872,0.7485,0.8243,0.8918,0.7012,0.6626,0.4846,0.4515,Measure
2026/05/11 08:29:52,83,Pw1,1,1249,2594,4096,5555,6771,7276,6676,5901,5113,5889,7154,6542,5999,1.3648,0.9416,0.8935,0.8821,0.719,0.7015,0.7625,0.8378,0.9046,0.7127,0.6736,0.4948,0.4617,Measure
2026/05/11 08:29:52,82,Pw2,1,1509,4735,4729,4751,5992,6154,5884,5422,5212,6198,5373,7755,8081,1.3745,0.9545,0.9065,0.8945,0.7302,0.7116,0.7721,0.8469,0.9134,0.7214,0.6816,0.5028,0.4692,Measure
2026/05/11 08:29:52,81,Pw3,1,6084,6952,7660,6714,6849,6108,5369,4546,3753,3701,4729,3506,2634,1.3721,0.9477,0.899,0.8874,0.7238,0.7061,0.767,0.842,0.9086,0.7165,0.6772,0.4986,0.4648,Measure
2026/05/11 08:29:52,80,Pw4,1,6788,15380,14877,13235,14846,13531,12114,10573,9440,10650,8828,12288,12589,1.3556,0.9356,0.8889,0.8784,0.7158,0.6992,0.7604,0.8359,0.9028,0.7113,0.672,0.4941,0.4605,Measure
2026/05/11 08:29:52,79,Pw5,1,2847,3607,3983,5344,6507,6908,6350,5532,4730,5164,5839,5123,4547,1.3637,0.9407,0.8945,0.8846,0.7216,0.7043,0.7651,0.8402,0.9068,0.7144,0.6755,0.4961,0.4618,Measure
2026/05/11 08:29:52,78,Pw6,1,4552,6706,4434,2534,2450,1715,1420,1093,1046,1430,559,2239,2813,1.3374,0.921,0.8758,0.8666,0.704,0.687,0.7483,0.8241,0.8916,0.701,0.6623,0.4846,0.4515,Measure
2026/05/11 08:29:52,77,Pw7,1,4353,6689,4410,2476,2415,1605,1400,1112,1084,1442,487,2275,2711,1.3386,0.9217,0.876,0.8666,0.7039,0.6868,0.7481,0.8239,0.8914,0.7009,0.6619,0.4844,0.4514,Measure
2026/05/11 08:30:01,84,Pw1,1,1257,1421,4022,6200,8067,9256,8817,8280,7917,9762,11697,12386,12372,1.3714,0.9507,0.9022,0.8897,0.7261,0.7084,0.7693,0.8445,0.9112,0.7189,0.6794,0.5008,0.4676,Measure
2026/05/11 08:30:01,83,Pw2,1,447,787,3052,4744,5976,6714,6349,5712,5150,5877,7223,6442,5829,1.3632,0.9396,0.8916,0.8803,0.7171,0.6998,0.7608,0.836,0.9028,0.7109,0.6719,0.4929,0.4598,Measure
2026/05/11 08:30:01,82,Pw3,1,1851,2906,2521,2551,3524,3935,3750,3640,3508,4323,3633,5507,5677,1.3722,0.9521,0.9039,0.8918,0.7275,0.7087,0.7692,0.844,0.9106,0.7185,0.6785,0.5001,0.4661,Measure
2026/05/11 08:30:01,81,Pw4,1,5607,6193,6771,5948,5936,5441,4733,3959,3254,3332,4449,3184,2317,1.3725,0.9479,0.8991,0.8874,0.7239,0.7062,0.767,0.8421,0.9087,0.7166,0.6772,0.4988,0.4649,Measure
2026/05/11 08:30:01,80,Pw5,1,6734,15338,14839,13097,14631,13308,12005,10389,9327,10438,8668,11914,12273,1.3558,0.9359,0.8891,0.8786,0.716,0.6994,0.7606,0.8361,0.903,0.7114,0.6721,0.4942,0.4606,Measure
2026/05/11 08:30:01,79,Pw6,1,3145,3999,3963,5187,6287,6676,5993,5239,4428,4930,5554,5065,4757,1.3637,0.9407,0.8945,0.8847,0.7217,0.7044,0.7652,0.8403,0.9069,0.7145,0.6756,0.4961,0.4618,Measure
2026/05/11 08:30:01,78,Pw7,1,4459,6564,4318,2379,2299,1481,1319,1054,1049,1393,513,2143,2701,1.3371,0.9209,0.8756,0.8664,0.7038,0.6869,0.7481,0.824,0.8915,0.7009,0.6622,0.4845,0.4515,Measure
2026/05/11 08:30:10,85,Pw1,1,4622,5450,6132,5461,5363,4639,4139,3534,3228,3561,4694,4141,3907,1.3534,0.9324,0.8859,0.8751,0.7122,0.6955,0.7567,0.8322,0.8991,0.7075,0.6689,0.4898,0.4568,Measure
2026/05/11 08:30:10,84,Pw2,1,5380,9403,8134,7109,8304,7675,7070,6355,5952,7473,6307,10157,11101,1.375,0.9544,0.9058,0.8934,0.7299,0.7123,0.7733,0.8484,0.915,0.7228,0.6834,0.5047,0.4715,Measure
2026/05/11 08:30:10,83,Pw3,1,1227,2713,352,1495,1708,2200,2077,1843,1392,1078,2371,307,1306,1.3618,0.9379,0.8896,0.8781,0.7149,0.6975,0.7584,0.8336,0.9004,0.7085,0.6694,0.4909,0.4572,Measure
2026/05/11 08:30:10,82,Pw4,1,1718,2700,2461,2480,3489,3850,3671,3523,3476,4351,3697,5513,5699,1.3725,0.9524,0.9041,0.892,0.7276,0.7089,0.7694,0.8442,0.9108,0.7187,0.6787,0.5004,0.4662,Measure
2026/05/11 08:30:10,81,Pw5,1,5609,6156,6711,5832,5829,5399,4634,3875,3189,3231,4292,3030,2176,1.3725,0.9478,0.8991,0.8874,0.7239,0.7062,0.767,0.8421,0.9088,0.7166,0.6772,0.4988,0.4649,Measure
2026/05/11 08:30:10,80,Pw6,1,6977,15683,15094,13463,15035,13862,12326,10701,9720,10908,9053,12493,12980,1.3557,0.9356,0.8889,0.8783,0.7158,0.6992,0.7605,0.836,0.9028,0.7113,0.672,0.4941,0.4605,Measure
2026/05/11 08:30:10,79,Pw7,1,2839,3633,4177,5365,6577,6931,6234,5427,4583,5093,5728,5172,4643,1.3632,0.9404,0.8942,0.8844,0.7214,0.7041,0.765,0.8401,0.9067,0.7142,0.6754,0.4959,0.4616,Measure
2026/05/11 08:30:19,86,Pw1,1,2887,6713,5584,4932,5642,5322,4791,4139,3684,4815,4497,6162,6492,1.3596,0.9396,0.8936,0.8827,0.7188,0.7006,0.7616,0.8371,0.9043,0.7127,0.6735,0.4934,0.4595,Measure
2026/05/11 08:30:19,85,Pw2,1,4741,6567,6654,5474,5427,4360,3665,3020,2509,2965,2404,3822,4312,1.3558,0.9349,0.8883,0.8775,0.7146,0.6978,0.7591,0.8345,0.9014,0.7097,0.6711,0.492,0.4591,Measure
2026/05/11 08:30:19,84,Pw3,1,4200,6532,4308,2809,3102,2408,2174,1916,1750,2300,1402,3245,3989,1.366,0.9452,0.8965,0.884,0.7203,0.7026,0.7636,0.8387,0.9053,0.713,0.6734,0.495,0.4613,Measure
2026/05/11 08:30:19,83,Pw4,1,1327,2763,312,1440,1759,2210,1976,1829,1424,971,2341,396,1452,1.362,0.938,0.8898,0.8783,0.7152,0.6977,0.7587,0.8338,0.9006,0.7087,0.6696,0.4911,0.4574,Measure
2026/05/11 08:30:19,82,Pw5,1,1713,2868,2417,2470,3468,3753,3707,3579,3464,4384,3668,5519,5695,1.3725,0.9523,0.9041,0.892,0.7276,0.7089,0.7694,0.8442,0.9108,0.7187,0.6787,0.5003,0.4662,Measure
2026/05/11 08:30:19,81,Pw6,1,5432,5822,6245,5416,5561,5037,4440,3692,3075,3149,4261,3003,2054,1.3725,0.9478,0.8991,0.8874,0.7238,0.7061,0.767,0.842,0.9087,0.7166,0.6771,0.4988,0.4649,Measure
2026/05/11 08:30:19,80,Pw7,1,6730,15444,14969,13334,14865,13517,12179,10563,9520,10649,8885,12260,12607,1.3553,0.9355,0.8887,0.8782,0.7157,0.6991,0.7604,0.8358,0.9027,0.7112,0.6719,0.4939,0.4604,Measure
2026/05/11 08:30:28,87,Pw1,1,4032,8359,7679,7312,8847,8766,7984,7198,6734,8691,8599,11734,12608,1.356,0.9335,0.8868,0.8769,0.7143,0.6977,0.7588,0.8343,0.9012,0.71,0.6713,0.4924,0.4592,Measure
2026/05/11 08:30:28,86,Pw2,1,2654,6999,5489,3820,3952,3232,2844,2304,2213,2415,2231,2984,3077,1.3603,0.9407,0.8948,0.8841,0.7202,0.7021,0.763,0.8387,0.9058,0.7143,0.675,0.495,0.4611,Measure
2026/05/11 08:30:28,85,Pw3,1,4301,5484,5419,4035,3652,2687,2206,1775,1553,1739,980,2830,3551,1.3519,0.9306,0.884,0.8731,0.7103,0.6934,0.7547,0.8301,0.897,0.7053,0.6666,0.4879,0.4544,Measure
2026/05/11 08:30:28,84,Pw4,1,4535,6823,4634,3173,3384,2620,2447,2130,1956,2617,1483,3676,4337,1.3662,0.9451,0.8965,0.884,0.7204,0.7027,0.7636,0.8387,0.9053,0.713,0.6735,0.4951,0.4612,Measure
2026/05/11 08:30:28,83,Pw5,1,1378,2717,393,1485,1723,2210,2169,1861,1432,1030,2501,421,1309,1.3622,0.9381,0.8897,0.8783,0.7151,0.6976,0.7586,0.8338,0.9005,0.7086,0.6695,0.4911,0.4574,Measure
2026/05/11 08:30:28,82,Pw6,1,1841,2797,2539,2475,3512,3815,3683,3634,3476,4455,3784,5633,5774,1.3727,0.9524,0.9042,0.892,0.7277,0.7089,0.7694,0.8442,0.9107,0.7187,0.6787,0.5004,0.4662,Measure
2026/05/11 08:30:28,81,Pw7,1,5995,6683,7199,6294,6378,5781,5034,4176,3475,3508,4541,3312,2417,1.3723,0.9478,0.8991,0.8874,0.7239,0.7061,0.767,0.842,0.9086,0.7165,0.6771,0.4987,0.4648,Measure
2026/05/11 08:30:37,88,Pw1,1,1465,2508,3577,4870,5987,6336,5817,5248,4600,4974,6274,5074,4156,1.3706,0.9498,0.9014,0.889,0.7252,0.7073,0.7681,0.843,0.9094,0.7169,0.6773,0.4983,0.4649,Measure
2026/05/11 08:30:37,87,Pw2,1,2753,4337,3204,2591,2680,2042,1799,1539,1477,1642,1242,2659,3222,1.3548,0.9325,0.8858,0.8759,0.7133,0.6967,0.7578,0.8333,0.9003,0.709,0.6703,0.4914,0.4583,Measure
2026/05/11 08:30:37,86,Pw3,1,3975,8548,6789,5424,6060,5181,4599,3854,3326,4326,3282,5704,6147,1.3586,0.9384,0.8923,0.8813,0.7173,0.6992,0.7601,0.8356,0.9027,0.7112,0.6719,0.4922,0.4577,Measure
2026/05/11 08:30:37,85,Pw4,1,4867,5927,6299,4905,4527,3370,2809,2201,1893,1855,1447,2720,3356,1.3525,0.9311,0.8844,0.8735,0.7106,0.6937,0.7549,0.8303,0.8972,0.7055,0.6668,0.4882,0.4546,Measure
2026/05/11 08:30:37,84,Pw5,1,4294,6850,4380,2816,3168,2379,2196,1968,1935,2429,1372,3262,4079,1.3664,0.9454,0.8967,0.8841,0.7205,0.7028,0.7637,0.8388,0.9054,0.7131,0.6735,0.4952,0.4613,Measure
2026/05/11 08:30:37,83,Pw6,1,1421,2790,445,1391,1696,2212,1990,1823,1382,996,2476,348,1311,1.3623,0.9382,0.8898,0.8784,0.7151,0.6977,0.7586,0.8338,0.9006,0.7087,0.6696,0.4911,0.4574,Measure
2026/05/11 08:30:37,82,Pw7,1,1983,2704,2311,2458,3470,3818,3599,3608,3436,4386,3720,5555,5770,1.3723,0.9521,0.904,0.8918,0.7275,0.7088,0.7693,0.8441,0.9106,0.7186,0.6786,0.5002,0.4661,Measure
2026/05/11 08:30:46,1,Pw1,1,4889,8931,7233,5800,6494,5765,5175,4586,4204,5285,4252,6917,7550,1.3527,0.9324,0.8861,0.8763,0.7139,0.6975,0.7588,0.8345,0.9014,0.7103,0.6719,0.4932,0.4605,Measure
2026/05/11 08:30:46,88,Pw2,1,1859,3467,5771,7747,9899,10659,10016,9207,8282,9769,11080,11228,10791,1.3728,0.9524,0.904,0.8914,0.7278,0.7099,0.7707,0.8456,0.912,0.7195,0.6799,0.5009,0.4676,Measure
