Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/01 21:51:31,10,Pw1,1,2456,4260,2005,832,1237,2092,2072,1978,1711,1793,2814,1813,1628,1.3444,0.9265,0.8798,0.8705,0.7081,0.6916,0.753,0.8289,0.8961,0.7054,0.668,0.4889,0.4563,Measure
2026/05/01 21:51:31,9,Pw2,1,2091,2569,1948,3357,4402,5099,4822,4492,4127,4816,5975,5632,5382,1.3391,0.9247,0.8793,0.8696,0.7072,0.6912,0.7528,0.8289,0.8962,0.7052,0.668,0.4888,0.4565,Measure
2026/05/01 21:51:31,8,Pw3,1,4099,7077,4890,3266,3521,2765,2464,2102,2026,2784,1738,3956,4665,1.3234,0.9112,0.8665,0.858,0.6962,0.6806,0.7424,0.8186,0.8862,0.6958,0.6589,0.48,0.4474,Measure
2026/05/01 21:51:31,7,Pw4,1,4784,9944,8109,7003,8556,8192,7582,6730,6291,9128,7510,13022,14712,1.3372,0.9209,0.8748,0.8655,0.7035,0.6873,0.7489,0.825,0.8924,0.7021,0.665,0.4863,0.4536,Measure
2026/05/01 21:51:31,6,Pw5,1,3632,6889,4393,2686,2859,2089,1837,1643,1517,2153,1141,3244,3919,1.3296,0.916,0.8707,0.8615,0.6994,0.6836,0.7453,0.8214,0.8888,0.6982,0.6611,0.4822,0.4495,Measure
2026/05/01 21:51:31,5,Pw6,1,2575,4189,2196,828,978,706,666,743,894,1451,538,2896,3981,1.3473,0.9291,0.882,0.8722,0.7095,0.6928,0.7541,0.8297,0.8969,0.7058,0.6682,0.4891,0.4561,Measure
2026/05/01 21:51:31,4,Pw7,1,3902,7217,4792,3241,3496,2882,2489,2166,2062,2845,1589,4304,5072,1.3312,0.9145,0.869,0.8606,0.6987,0.6829,0.7445,0.8207,0.8882,0.6979,0.661,0.4821,0.4494,Measure
2026/05/01 21:51:40,11,Pw1,1,2616,4929,3044,1781,1948,1727,1595,1509,1566,2105,1453,3500,4207,1.3275,0.9145,0.8693,0.8602,0.6984,0.6828,0.7446,0.8209,0.8884,0.6981,0.661,0.4821,0.4498,Measure
2026/05/01 21:51:40,10,Pw2,1,836,2002,1092,2369,3004,3405,3132,2823,2381,2466,3444,2360,1907,1.3429,0.9245,0.8781,0.8687,0.7063,0.6898,0.7512,0.8271,0.8944,0.7035,0.6662,0.4869,0.4544,Measure
2026/05/01 21:51:40,9,Pw3,1,3426,5608,3196,1596,1666,1308,1220,1069,953,1287,1149,2074,2874,1.3334,0.9194,0.8741,0.8644,0.702,0.6861,0.7476,0.8237,0.891,0.7001,0.6627,0.4838,0.4512,Measure
2026/05/01 21:51:40,8,Pw4,1,4172,7277,5063,3302,3590,2820,2416,2124,2022,2724,1655,3904,4671,1.3235,0.9113,0.8666,0.858,0.6962,0.6807,0.7424,0.8187,0.8862,0.6958,0.6589,0.4801,0.4474,Measure
2026/05/01 21:51:40,7,Pw5,1,4756,10020,8338,7242,8910,8423,7828,7001,6555,9298,7722,13455,15097,1.3372,0.921,0.8748,0.8656,0.7035,0.6874,0.749,0.825,0.8924,0.7021,0.665,0.4863,0.4536,Measure
2026/05/01 21:51:40,6,Pw6,1,3511,6801,4479,2629,2783,2035,1737,1511,1510,2005,1013,3080,3765,1.3298,0.9162,0.8708,0.8615,0.6995,0.6837,0.7453,0.8214,0.8888,0.6982,0.6611,0.4822,0.4495,Measure
2026/05/01 21:51:40,5,Pw7,1,2797,4530,2338,973,1116,806,825,856,1026,1599,695,3221,4400,1.3473,0.929,0.882,0.8722,0.7095,0.6929,0.7541,0.8298,0.8969,0.7058,0.6682,0.4892,0.4561,Measure
2026/05/01 21:51:49,12,Pw1,1,1968,3316,1911,2746,3765,4313,4107,3693,3471,4052,4875,4830,4680,1.3251,0.9128,0.8693,0.8614,0.6998,0.6846,0.7464,0.8228,0.8903,0.6999,0.6632,0.4839,0.4517,Measure
2026/05/01 21:51:49,11,Pw2,1,1643,4083,2687,1877,2492,2599,2531,2420,2518,3279,3425,4608,5286,1.3326,0.9198,0.8746,0.8657,0.7039,0.6882,0.75,0.8264,0.8939,0.7035,0.6664,0.4875,0.4552,Measure
2026/05/01 21:51:49,10,Pw3,1,1782,3321,1035,1304,1757,2125,2036,1821,1549,1181,2317,873,1014,1.3409,0.9231,0.8767,0.8674,0.7051,0.6885,0.7499,0.8258,0.8931,0.7023,0.6649,0.4859,0.453,Measure
2026/05/01 21:51:49,9,Pw4,1,3301,5502,3115,1443,1516,1200,1167,1025,864,1251,1209,1857,2649,1.3338,0.9196,0.8741,0.8644,0.702,0.686,0.7476,0.8237,0.891,0.7,0.6626,0.4838,0.4511,Measure
2026/05/01 21:51:49,8,Pw5,1,4545,7423,5186,3394,3714,2967,2567,2220,2112,2877,1747,4137,4769,1.3239,0.9115,0.8667,0.8581,0.6963,0.6807,0.7424,0.8187,0.8863,0.6959,0.6589,0.4801,0.4475,Measure
2026/05/01 21:51:49,7,Pw6,1,4925,10251,8454,7226,8881,8438,7754,7030,6571,9244,7637,13323,15082,1.3375,0.9211,0.8749,0.8656,0.7035,0.6874,0.7489,0.825,0.8924,0.7021,0.6649,0.4863,0.4536,Measure
2026/05/01 21:51:49,6,Pw7,1,3743,6859,4552,2818,2910,2078,1966,1631,1522,2046,1121,3153,3853,1.3298,0.916,0.8707,0.8615,0.6994,0.6836,0.7452,0.8214,0.8888,0.6982,0.6611,0.4822,0.4495,Measure
2026/05/01 21:51:58,13,Pw1,1,1270,2520,2035,3378,4553,5455,5250,4854,4577,5405,6488,6272,5992,1.3355,0.9215,0.8765,0.8673,0.705,0.6891,0.7507,0.8267,0.894,0.7029,0.6657,0.4863,0.4538,Measure
2026/05/01 21:51:58,12,Pw2,1,4671,7757,5697,4200,4693,4166,3773,3360,3287,4422,3709,6129,6943,1.3234,0.9113,0.868,0.8603,0.6987,0.6837,0.7455,0.8219,0.8895,0.6989,0.6624,0.4829,0.4507,Measure
2026/05/01 21:51:58,11,Pw3,1,2433,4559,2416,785,638,437,356,326,342,694,639,1466,2196,1.3258,0.9131,0.868,0.8592,0.6973,0.6817,0.7435,0.8198,0.8873,0.697,0.6599,0.4811,0.4486,Measure
2026/05/01 21:51:58,10,Pw4,1,1911,3203,919,1192,1759,2177,2046,1825,1432,1211,2329,816,1042,1.3414,0.9234,0.8768,0.8674,0.7051,0.6885,0.7499,0.8258,0.8931,0.7022,0.6648,0.4859,0.453,Measure
2026/05/01 21:51:58,9,Pw5,1,3498,5863,3334,1611,1796,1328,1278,1066,1027,1426,1082,2175,3041,1.3338,0.9196,0.8742,0.8645,0.7021,0.6861,0.7477,0.8237,0.891,0.7001,0.6627,0.4839,0.4512,Measure
2026/05/01 21:51:58,8,Pw6,1,4380,7280,5238,3376,3591,2819,2589,2177,2150,2822,1656,4084,4829,1.324,0.9117,0.8668,0.8582,0.6964,0.6808,0.7425,0.8188,0.8863,0.6959,0.659,0.4802,0.4475,Measure
2026/05/01 21:51:58,7,Pw7,1,4823,10154,8301,7130,8663,8244,7526,6822,6338,9082,7375,13010,14711,1.3374,0.9211,0.8748,0.8655,0.7035,0.6873,0.7489,0.8249,0.8923,0.702,0.6649,0.4863,0.4535,Measure
2026/05/01 21:52:07,14,Pw1,1,6536,10559,8810,6951,7889,7197,6570,5931,5383,6868,5984,9005,9880,1.3303,0.9152,0.8705,0.8628,0.7013,0.6857,0.7474,0.8236,0.8912,0.7012,0.6645,0.4853,0.4529,Measure
2026/05/01 21:52:07,13,Pw2,1,3590,7649,6339,5308,6302,5917,5454,4974,4753,6120,5535,8248,9084,1.337,0.9231,0.8782,0.8694,0.7072,0.6913,0.7528,0.8289,0.8961,0.7052,0.668,0.4885,0.4559,Measure
2026/05/01 21:52:07,12,Pw3,1,3864,6138,3785,1837,1841,1302,1139,983,1055,1555,705,2740,3444,1.3203,0.9082,0.865,0.8573,0.6957,0.6806,0.7424,0.8188,0.8864,0.6958,0.6592,0.48,0.4474,Measure
2026/05/01 21:52:07,11,Pw4,1,2699,4845,2528,899,938,479,481,418,546,994,313,2074,2797,1.326,0.9132,0.8681,0.8591,0.6972,0.6817,0.7434,0.8197,0.8872,0.6969,0.6597,0.4811,0.4484,Measure
2026/05/01 21:52:07,10,Pw5,1,1707,3600,1122,1221,1669,2161,1912,1695,1340,1160,2308,805,1040,1.3416,0.9234,0.877,0.8676,0.7052,0.6887,0.7501,0.8259,0.8932,0.7023,0.6649,0.486,0.453,Measure
2026/05/01 21:52:07,9,Pw6,1,3306,5638,3276,1565,1649,1282,1227,1023,973,1283,1243,1954,2851,1.3342,0.9199,0.8744,0.8646,0.7022,0.6862,0.7477,0.8238,0.8911,0.7001,0.6627,0.484,0.4512,Measure
2026/05/01 21:52:07,8,Pw7,1,4431,7428,5151,3410,3603,2857,2499,2159,1976,2694,1589,3989,4649,1.3242,0.9116,0.8669,0.8582,0.6964,0.6808,0.7425,0.8188,0.8863,0.6959,0.659,0.4802,0.4475,Measure
2026/05/01 21:52:16,15,Pw1,1,4532,9112,7248,6051,7016,6782,6325,5692,5299,7258,6669,9974,11043,1.3313,0.9187,0.8745,0.8661,0.7044,0.6889,0.7507,0.8269,0.8944,0.7039,0.6671,0.4878,0.4554,Measure
2026/05/01 21:52:16,14,Pw2,1,7943,12773,10889,9298,10904,10465,9673,8788,8196,10629,9757,14322,15420,1.3323,0.9173,0.8727,0.8652,0.7036,0.6881,0.7498,0.8261,0.8936,0.7037,0.6671,0.4878,0.4554,Measure
2026/05/01 21:52:16,13,Pw3,1,1834,4357,2039,565,620,994,958,946,874,701,1733,926,1394,1.3324,0.9185,0.8738,0.8647,0.7026,0.6866,0.7482,0.8241,0.8914,0.7003,0.6631,0.4839,0.4509,Measure
2026/05/01 21:52:16,12,Pw4,1,3681,6226,3793,1900,1866,1367,1192,1012,905,1642,687,2686,3438,1.3207,0.9085,0.8652,0.8575,0.6959,0.6807,0.7426,0.819,0.8865,0.6959,0.6592,0.4801,0.4475,Measure
2026/05/01 21:52:16,11,Pw5,1,2480,4797,2492,1022,1011,647,609,536,566,1164,418,2218,2900,1.3261,0.9133,0.8682,0.8592,0.6973,0.6817,0.7435,0.8198,0.8874,0.6969,0.6598,0.4812,0.4485,Measure
2026/05/01 21:52:16,10,Pw6,1,1804,3558,1073,1194,1636,2091,2000,1685,1401,1184,2278,823,1134,1.3419,0.9237,0.8771,0.8677,0.7053,0.6888,0.7502,0.826,0.8933,0.7024,0.665,0.4861,0.4531,Measure
2026/05/01 21:52:16,9,Pw7,1,3311,5554,3196,1489,1687,1271,1119,1019,978,1226,1165,1992,2769,1.3342,0.9199,0.8744,0.8646,0.7022,0.6862,0.7478,0.8238,0.8911,0.7001,0.6628,0.484,0.4512,Measure
2026/05/01 21:52:25,16,Pw1,1,4034,4389,1457,2352,3638,4438,4144,3604,3055,3262,3419,3304,3098,1.3347,0.9187,0.8738,0.865,0.7023,0.686,0.7478,0.8245,0.8926,0.7025,0.6648,0.4846,0.4511,Measure
2026/05/01 21:52:25,15,Pw2,1,3371,7277,5777,5043,5957,5764,5357,4754,4463,6098,5432,8350,9235,1.3294,0.9166,0.8725,0.8641,0.7024,0.6869,0.7486,0.8249,0.8923,0.7018,0.665,0.4856,0.4532,Measure
2026/05/01 21:52:25,14,Pw3,1,4294,6982,4470,2650,2834,2261,1992,1767,1623,2015,1722,2881,3677,1.3272,0.9123,0.8678,0.8602,0.6987,0.683,0.7447,0.821,0.8887,0.6985,0.6618,0.4828,0.45,Measure
2026/05/01 21:52:25,13,Pw4,1,2159,4466,2030,540,531,834,808,773,596,633,1644,926,1466,1.3329,0.9189,0.874,0.8649,0.7027,0.6866,0.7482,0.8242,0.8914,0.7004,0.6631,0.484,0.4509,Measure
2026/05/01 21:52:25,12,Pw5,1,3681,6402,3884,2016,1946,1441,1268,1005,1024,1645,741,2800,3589,1.3208,0.9086,0.8653,0.8575,0.6959,0.6808,0.7426,0.819,0.8866,0.696,0.6593,0.4802,0.4475,Measure
2026/05/01 21:52:25,11,Pw6,1,2636,4892,2630,1170,1061,573,562,509,603,1140,230,2313,3065,1.3265,0.9135,0.8683,0.8593,0.6974,0.6818,0.7435,0.8198,0.8874,0.697,0.6598,0.4812,0.4485,Measure
2026/05/01 21:52:25,10,Pw7,1,1791,3586,1046,1200,1553,2028,1981,1737,1362,1211,2320,715,1163,1.3419,0.9236,0.8771,0.8677,0.7053,0.6887,0.7501,0.8259,0.8932,0.7024,0.6649,0.4861,0.453,Measure
2026/05/01 21:52:34,17,Pw1,1,8488,15350,14034,12685,14816,14450,13401,12097,11285,14104,13559,18440,19739,1.332,0.9164,0.8714,0.8633,0.7016,0.6861,0.7478,0.8241,0.8916,0.7015,0.6648,0.4855,0.4531,Measure
2026/05/01 21:52:34,16,Pw2,1,3762,3857,1323,3178,4808,5958,5590,5013,4418,5289,5348,5960,5906,1.3391,0.9232,0.8783,0.8695,0.7068,0.6905,0.7524,0.8291,0.8973,0.7071,0.6695,0.4893,0.4558,Measure
2026/05/01 21:52:34,15,Pw3,1,3620,7125,4662,3009,3224,2629,2352,2080,1995,2897,1550,4462,5434,1.326,0.9134,0.8692,0.8608,0.6991,0.6836,0.7453,0.8216,0.889,0.6984,0.6616,0.4825,0.4497,Measure
2026/05/01 21:52:34,14,Pw4,1,4357,7050,4545,2737,2902,2305,2082,1790,1785,2217,1728,3074,3838,1.3277,0.9126,0.8679,0.8603,0.6987,0.6831,0.7448,0.821,0.8887,0.6985,0.6618,0.4829,0.45,Measure
2026/05/01 21:52:34,13,Pw5,1,2110,4463,2047,617,632,802,882,801,785,752,1652,1016,1534,1.333,0.9191,0.8741,0.8649,0.7027,0.6867,0.7482,0.8243,0.8915,0.7005,0.6632,0.484,0.451,Measure
2026/05/01 21:52:34,12,Pw6,1,3904,6347,3948,1950,1954,1477,1174,1026,996,1729,660,2827,3677,1.321,0.9089,0.8655,0.8576,0.696,0.6808,0.7426,0.819,0.8865,0.696,0.6593,0.4802,0.4475,Measure
2026/05/01 21:52:34,11,Pw7,1,2649,4973,2504,1055,990,587,565,500,487,1152,302,2182,3073,1.3265,0.9135,0.8683,0.8593,0.6974,0.6818,0.7435,0.8198,0.8873,0.697,0.6598,0.4812,0.4485,Measure
2026/05/01 21:52:43,18,Pw1,1,4545,4350,3237,2210,2294,2451,2375,2163,2119,2675,2971,3286,3373,1.3487,0.9327,0.8879,0.8789,0.7156,0.6989,0.7605,0.837,0.9048,0.7144,0.6765,0.4964,0.4628,Measure
2026/05/01 21:52:43,17,Pw2,1,2111,4124,2100,1432,1913,2612,2553,2418,2114,2611,3716,2902,2516,1.3313,0.9153,0.8705,0.8623,0.7005,0.685,0.7466,0.8229,0.8905,0.7003,0.6637,0.4843,0.4518,Measure
2026/05/01 21:52:43,16,Pw3,1,5984,7932,4574,2350,2405,2270,2216,2097,2009,2611,2364,3735,4392,1.3329,0.9169,0.872,0.8632,0.7004,0.6841,0.7459,0.8226,0.8907,0.7006,0.6628,0.4829,0.449,Measure
2026/05/01 21:52:43,15,Pw4,1,3749,7151,4642,3024,3294,2735,2380,2138,2112,2915,1481,4602,5446,1.3264,0.9136,0.8693,0.861,0.6992,0.6837,0.7454,0.8216,0.8891,0.6985,0.6616,0.4826,0.4497,Measure
2026/05/01 21:52:43,14,Pw5,1,4414,6956,4562,2776,2901,2211,1947,1772,1615,2097,1739,2993,3689,1.328,0.9127,0.8681,0.8605,0.6989,0.6833,0.7449,0.8212,0.8888,0.6986,0.6619,0.483,0.4501,Measure
2026/05/01 21:52:43,13,Pw6,1,2091,4506,2209,611,565,734,761,670,603,604,1560,962,1595,1.3333,0.9192,0.8742,0.8651,0.7028,0.6868,0.7483,0.8242,0.8915,0.7005,0.6632,0.4841,0.451,Measure
2026/05/01 21:52:43,12,Pw7,1,3883,6194,3854,1937,1933,1350,1115,964,942,1636,648,2733,3632,1.321,0.9088,0.8654,0.8576,0.696,0.6808,0.7427,0.819,0.8866,0.696,0.6593,0.4803,0.4475,Measure
2026/05/01 21:52:52,19,Pw1,1,899,1773,1829,2955,3723,3966,3609,3160,2621,3110,4057,3250,2813,1.3282,0.9158,0.8712,0.8627,0.701,0.6855,0.7473,0.8236,0.8912,0.7009,0.6639,0.4849,0.4527,Measure
2026/05/01 21:52:52,18,Pw2,1,5737,3479,4106,4805,5952,6779,6345,5906,5391,7008,7865,9039,9154,1.351,0.935,0.8904,0.8813,0.718,0.7013,0.7629,0.8394,0.9072,0.7167,0.6789,0.4987,0.4651,Measure
2026/05/01 21:52:52,17,Pw3,1,3643,6669,4174,2207,2168,1414,1142,988,1007,1409,293,2280,2978,1.3268,0.9107,0.8657,0.8575,0.6957,0.6801,0.7418,0.818,0.8856,0.6954,0.6586,0.4796,0.4468,Measure
2026/05/01 21:52:52,16,Pw4,1,5911,7997,4670,2478,2547,2389,2243,2190,2230,2759,2463,3935,4585,1.3334,0.9173,0.8723,0.8634,0.7006,0.6844,0.7461,0.8228,0.8908,0.7007,0.663,0.4831,0.4491,Measure
2026/05/01 21:52:52,15,Pw5,1,3830,7093,4764,3065,3333,2793,2378,2143,2065,2986,1601,4632,5586,1.3265,0.9138,0.8695,0.8611,0.6993,0.6838,0.7455,0.8218,0.8892,0.6986,0.6617,0.4827,0.4498,Measure
2026/05/01 21:52:52,14,Pw6,1,4260,6959,4639,2705,2915,2313,2085,1752,1639,2144,1833,3165,3838,1.3281,0.913,0.8682,0.8606,0.699,0.6834,0.745,0.8212,0.8888,0.6987,0.6619,0.4831,0.4502,Measure
2026/05/01 21:52:52,13,Pw7,1,2324,4375,2118,574,609,863,903,925,840,780,1731,1059,1624,1.3333,0.9193,0.8742,0.865,0.7028,0.6868,0.7483,0.8243,0.8916,0.7005,0.6632,0.4841,0.4511,Measure
2026/05/01 21:53:01,20,Pw1,1,3394,5898,4068,3083,3572,3277,2925,2468,2107,2751,2763,3538,3980,1.3389,0.9227,0.8764,0.8676,0.7056,0.6895,0.7511,0.8273,0.8948,0.7047,0.6677,0.4889,0.4567,Measure
2026/05/01 21:53:01,19,Pw2,1,4992,9482,8765,8078,9626,9687,8942,8045,7509,9284,9557,11958,12477,1.3285,0.9162,0.8717,0.8633,0.7016,0.6862,0.748,0.8243,0.8918,0.7015,0.6646,0.4855,0.4532,Measure
2026/05/01 21:53:01,18,Pw3,1,4756,3104,3053,3101,3547,4122,4012,3906,3651,4765,5857,6055,5964,1.3476,0.9317,0.887,0.8778,0.7144,0.6977,0.7592,0.8357,0.9035,0.713,0.6751,0.4952,0.4613,Measure
2026/05/01 21:53:01,17,Pw4,1,3653,6593,4063,2215,2191,1317,1148,859,842,1330,314,2097,2957,1.3272,0.9108,0.8659,0.8577,0.6959,0.6803,0.742,0.8182,0.8857,0.6955,0.6587,0.4797,0.4469,Measure
2026/05/01 21:53:01,16,Pw5,1,5978,8169,4737,2288,2246,2134,2019,2002,1979,2453,2166,3487,4203,1.3338,0.9176,0.8725,0.8636,0.7008,0.6844,0.7462,0.8229,0.891,0.7008,0.6631,0.4832,0.4493,Measure
2026/05/01 21:53:01,15,Pw6,1,3833,7155,4709,3068,3381,2675,2462,2154,2068,2970,1613,4603,5591,1.3269,0.9141,0.8697,0.8613,0.6995,0.6839,0.7456,0.8219,0.8893,0.6987,0.6618,0.4828,0.45,Measure
2026/05/01 21:53:01,14,Pw7,1,4436,6933,4592,2698,2889,2242,2027,1790,1716,2095,1764,2978,3708,1.328,0.9128,0.8682,0.8606,0.699,0.6833,0.745,0.8212,0.8889,0.6987,0.6619,0.4831,0.4502,Measure
2026/05/01 21:53:10,21,Pw1,1,3763,8241,7312,6480,7985,7931,7424,6819,6502,8524,7933,11479,12682,1.346,0.9287,0.8818,0.8723,0.7099,0.6934,0.7548,0.8306,0.898,0.7073,0.6698,0.4908,0.4583,Measure
2026/05/01 21:53:10,20,Pw2,1,2899,4979,3251,2775,3613,3991,3817,3611,3454,4044,4571,5211,5588,1.3339,0.9179,0.8717,0.8629,0.701,0.685,0.7466,0.8228,0.8904,0.7002,0.6633,0.4845,0.4523,Measure
2026/05/01 21:53:10,19,Pw3,1,3902,7069,4649,2668,2709,2064,1781,1473,1441,2121,1051,3180,3780,1.3236,0.9112,0.8666,0.8581,0.6964,0.6809,0.7427,0.8189,0.8865,0.6962,0.6592,0.4804,0.4477,Measure
2026/05/01 21:53:10,18,Pw4,1,4454,2814,2642,2845,3316,4051,3992,3689,3625,4562,5711,5931,5691,1.3479,0.932,0.8872,0.8779,0.7146,0.6978,0.7594,0.8358,0.9037,0.7132,0.6752,0.4954,0.4614,Measure
2026/05/01 21:53:10,17,Pw5,1,3575,6709,4024,2189,2136,1272,1189,964,869,1443,199,2161,2863,1.3274,0.911,0.866,0.8578,0.696,0.6804,0.7421,0.8183,0.8859,0.6956,0.6589,0.4799,0.447,Measure
2026/05/01 21:53:10,16,Pw6,1,6023,8107,4837,2423,2379,2247,2085,2093,2053,2575,2354,3729,4327,1.3338,0.9177,0.8726,0.8637,0.7009,0.6845,0.7463,0.823,0.891,0.7009,0.6631,0.4833,0.4494,Measure
2026/05/01 21:53:10,15,Pw7,1,3508,7186,4599,3038,3300,2630,2426,2091,2090,3022,1624,4616,5562,1.3266,0.9139,0.8696,0.8611,0.6994,0.6838,0.7456,0.8218,0.8893,0.6987,0.6618,0.4828,0.4499,Measure
2026/05/01 21:53:19,22,Pw1,1,3962,7122,5259,3796,4361,3919,3574,3266,3199,4291,3497,6052,6918,1.3286,0.9175,0.8742,0.8661,0.7034,0.6872,0.749,0.8257,0.8938,0.7038,0.6667,0.4865,0.4533,Measure
2026/05/01 21:53:19,21,Pw2,1,4960,8687,6901,5274,5920,5272,4764,4123,3767,4786,3765,6380,6938,1.3441,0.9268,0.88,0.8706,0.7082,0.6918,0.7531,0.829,0.8963,0.7056,0.6683,0.4891,0.4566,Measure
2026/05/01 21:53:19,20,Pw3,1,2905,4856,2421,917,1095,1114,974,932,793,994,1577,1630,2435,1.332,0.9159,0.8695,0.8606,0.6986,0.6825,0.744,0.8201,0.8878,0.6975,0.6604,0.482,0.4493,Measure
2026/05/01 21:53:19,19,Pw4,1,3665,7022,4578,2714,2703,1971,1690,1462,1546,2012,945,3105,3706,1.324,0.9115,0.8669,0.8584,0.6966,0.6811,0.7429,0.8191,0.8867,0.6964,0.6593,0.4806,0.4479,Measure
2026/05/01 21:53:19,18,Pw5,1,5147,3387,3308,3168,3503,4158,3932,3778,3600,4659,5763,5931,5777,1.3484,0.9321,0.8873,0.8781,0.7147,0.6979,0.7595,0.8359,0.9037,0.7132,0.6752,0.4954,0.4614,Measure
2026/05/01 21:53:19,17,Pw6,1,3725,6689,4101,2170,2135,1362,1148,949,989,1282,240,2154,2964,1.3277,0.9114,0.8662,0.8578,0.696,0.6804,0.7421,0.8183,0.8858,0.6956,0.6588,0.4799,0.447,Measure
2026/05/01 21:53:19,16,Pw7,1,5936,8088,4807,2628,2654,2468,2356,2325,2315,2931,2528,4126,4838,1.3334,0.9172,0.8723,0.8635,0.7007,0.6844,0.7462,0.8229,0.891,0.7008,0.663,0.4832,0.4492,Measure
2026/05/01 21:53:28,23,Pw1,1,3201,6169,4034,2731,3004,2605,2405,2187,2052,2810,2480,4051,4767,1.3341,0.9196,0.8752,0.8664,0.7035,0.6871,0.7489,0.8255,0.8936,0.7037,0.6663,0.487,0.4545,Measure
2026/05/01 21:53:28,22,Pw2,1,4210,8131,6729,5689,6840,6507,6131,5613,5409,7031,6431,9571,10558,1.3259,0.915,0.8719,0.864,0.7014,0.6852,0.747,0.8238,0.8919,0.7019,0.6648,0.4845,0.4513,Measure
2026/05/01 21:53:28,21,Pw3,1,3295,6301,3964,2375,2384,1759,1574,1342,1345,1925,943,3185,3973,1.3401,0.9224,0.8757,0.8662,0.7038,0.6872,0.7486,0.8244,0.8917,0.7009,0.6635,0.4846,0.4516,Measure
2026/05/01 21:53:28,20,Pw4,1,3065,5215,2592,1027,1156,1039,997,954,797,957,1561,1751,2606,1.3326,0.9162,0.8698,0.8608,0.6988,0.6827,0.7443,0.8203,0.8879,0.6977,0.6606,0.4822,0.4495,Measure
2026/05/01 21:53:28,19,Pw5,1,3772,6903,4685,2650,2821,2058,1764,1464,1476,2009,988,3094,3755,1.3243,0.9116,0.8669,0.8584,0.6967,0.6811,0.7429,0.8192,0.8868,0.6964,0.6594,0.4807,0.4479,Measure
2026/05/01 21:53:28,18,Pw6,1,5023,3215,3152,3081,3412,4112,3875,3696,3573,4539,5675,5875,5687,1.3484,0.9322,0.8874,0.8781,0.7148,0.698,0.7595,0.8359,0.9037,0.7132,0.6752,0.4955,0.4615,Measure
2026/05/01 21:53:28,17,Pw7,1,3568,6671,4012,2152,2108,1344,1022,850,924,1386,222,2104,2754,1.3274,0.911,0.8661,0.8578,0.6959,0.6803,0.742,0.8182,0.8858,0.6956,0.6588,0.4799,0.447,Measure
2026/05/01 21:53:37,24,Pw1,1,11812,19807,17551,14889,16980,15491,14094,12604,11687,13923,13159,17701,19054,1.3367,0.9238,0.8786,0.8701,0.7084,0.6928,0.7544,0.8305,0.8979,0.7076,0.6708,0.4915,0.4592,Measure
2026/05/01 21:53:37,23,Pw2,1,4049,7211,5862,5356,6431,6214,5675,5100,4619,5787,5607,7325,7817,1.3382,0.924,0.8797,0.8712,0.7084,0.692,0.7537,0.8305,0.8987,0.7087,0.6714,0.492,0.4594,Measure
2026/05/01 21:53:37,22,Pw3,1,2727,4869,2522,904,903,478,465,466,443,644,766,1315,2163,1.3224,0.9112,0.8681,0.86,0.6973,0.6811,0.7429,0.8196,0.8877,0.6977,0.6605,0.4805,0.4469,Measure
2026/05/01 21:53:37,21,Pw4,1,3201,6288,3946,2369,2557,1886,1706,1469,1457,2205,1170,3517,4460,1.3411,0.9232,0.8763,0.8667,0.7042,0.6876,0.749,0.8248,0.8921,0.7013,0.6638,0.4851,0.4521,Measure
2026/05/01 21:53:37,20,Pw5,1,3110,5257,2634,1062,1191,1102,1050,1046,1037,1016,1666,1771,2555,1.3327,0.9163,0.8699,0.8609,0.6989,0.6828,0.7444,0.8204,0.8881,0.6978,0.6607,0.4823,0.4496,Measure
2026/05/01 21:53:37,19,Pw6,1,3649,7053,4506,2706,2658,2068,1757,1484,1328,1964,963,3014,3859,1.3244,0.9117,0.867,0.8584,0.6967,0.6812,0.7429,0.8192,0.8867,0.6964,0.6593,0.4807,0.4479,Measure
2026/05/01 21:53:37,18,Pw7,1,5059,3092,3042,2974,3359,4014,3874,3751,3686,4628,5737,5958,5798,1.3481,0.932,0.8872,0.878,0.7147,0.6979,0.7595,0.8359,0.9038,0.7133,0.6752,0.4955,0.4615,Measure
2026/05/01 21:53:46,25,Pw1,1,4147,7302,4819,3271,3738,3220,2954,2742,2670,4027,3312,6033,6881,1.3289,0.9134,0.8681,0.8599,0.6982,0.6825,0.7441,0.8204,0.8881,0.6979,0.6611,0.4822,0.45,Measure
2026/05/01 21:53:46,24,Pw2,1,6709,11723,9378,7454,8470,7550,6829,6071,5721,7062,6160,9352,10515,1.329,0.9156,0.8706,0.8621,0.7003,0.6846,0.7463,0.8225,0.89,0.6995,0.6628,0.4835,0.4511,Measure
2026/05/01 21:53:46,23,Pw3,1,5066,8097,5627,3846,4083,3223,2887,2423,2302,3095,1884,4508,5397,1.3314,0.9165,0.8721,0.8633,0.7004,0.6839,0.7456,0.8223,0.8904,0.7005,0.6631,0.484,0.451,Measure
