Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/05 14:19:36,46,Pw7,1,3634,6180,3638,1766,1782,1137,1088,913,991,1764,624,3174,4181,1.3353,0.9202,0.8743,0.8647,0.7027,0.6865,0.7482,0.8242,0.8916,0.7011,0.6629,0.4855,0.4527,Measure
2026/05/05 14:19:45,53,Pw1,1,5100,7849,5310,3420,3705,3339,3121,2934,2751,3928,3555,5686,6272,1.3327,0.9198,0.875,0.8662,0.7038,0.6874,0.7494,0.8262,0.8945,0.7051,0.6666,0.4886,0.4559,Measure
2026/05/05 14:19:45,52,Pw2,1,4148,6587,4917,3451,3797,3372,3053,2566,2183,2648,2350,3208,3508,1.3396,0.9258,0.8815,0.8737,0.7124,0.6973,0.7593,0.8356,0.9032,0.7129,0.6751,0.4972,0.465,Measure
2026/05/05 14:19:45,51,Pw3,1,2832,5897,3730,2269,2472,2035,1781,1549,1388,1631,1427,2403,3183,1.3395,0.92,0.8747,0.8665,0.7047,0.6886,0.7502,0.8261,0.8934,0.7029,0.665,0.4871,0.4542,Measure
2026/05/05 14:19:45,50,Pw4,1,3505,6605,4538,3000,3314,2702,2460,2119,1995,2804,1581,4124,4831,1.3238,0.9092,0.8653,0.8575,0.6963,0.681,0.743,0.8194,0.8871,0.697,0.6594,0.4818,0.4492,Measure
2026/05/05 14:19:45,49,Pw5,1,3905,6666,3895,1733,1302,991,926,1051,1024,1240,2165,1606,1643,1.3253,0.9117,0.8674,0.8592,0.6979,0.6825,0.7444,0.8208,0.8885,0.6984,0.6608,0.4833,0.4507,Measure
2026/05/05 14:19:45,48,Pw6,1,2888,4180,1845,2805,3795,4845,4744,4614,4307,5441,6691,6979,6757,1.3357,0.9206,0.8769,0.869,0.7073,0.6916,0.7533,0.8294,0.8967,0.7057,0.6679,0.4897,0.4565,Measure
2026/05/05 14:19:45,47,Pw7,1,3275,5286,2390,1022,878,1051,1037,1075,1095,838,1877,968,1417,1.3367,0.9179,0.8725,0.864,0.7021,0.6861,0.7477,0.8237,0.8912,0.7006,0.6629,0.485,0.452,Measure
2026/05/05 14:19:54,54,Pw1,1,7437,14319,13151,11933,14342,14168,13104,11958,11304,14534,13747,19288,20843,1.329,0.9128,0.8686,0.8615,0.7005,0.6852,0.7471,0.8235,0.8911,0.7012,0.664,0.486,0.4539,Measure
2026/05/05 14:19:54,53,Pw2,1,5159,8248,5891,4271,4850,4578,4194,3798,3425,4914,4507,6791,7360,1.3321,0.9193,0.8747,0.8661,0.7036,0.6872,0.7491,0.8259,0.8942,0.7047,0.6663,0.4882,0.4555,Measure
2026/05/05 14:19:54,52,Pw3,1,4376,7401,5132,3439,3717,2935,2586,2259,2155,2807,1599,3958,4696,1.326,0.9122,0.8679,0.8597,0.6982,0.6828,0.7448,0.821,0.8886,0.6983,0.6605,0.4829,0.4502,Measure
2026/05/05 14:19:54,51,Pw4,1,2903,5501,3483,2192,2272,1958,1716,1390,1306,1583,1395,2264,3035,1.34,0.9204,0.875,0.8667,0.7049,0.6888,0.7504,0.8262,0.8937,0.7031,0.6651,0.4873,0.4544,Measure
2026/05/05 14:19:54,50,Pw5,1,3570,6582,4643,3049,3412,2877,2609,2229,2098,2986,1766,4290,5131,1.3238,0.9091,0.8652,0.8574,0.6962,0.6809,0.7429,0.8193,0.887,0.6969,0.6593,0.4818,0.4491,Measure
2026/05/05 14:19:54,49,Pw6,1,4023,6546,3829,1756,1410,1127,1094,1041,1096,1355,2163,1856,1808,1.3253,0.9116,0.8674,0.8592,0.6979,0.6826,0.7445,0.8208,0.8886,0.6985,0.6609,0.4834,0.4508,Measure
2026/05/05 14:19:54,48,Pw7,1,2740,4000,1652,2824,3981,5006,4933,4715,4420,5707,6969,7135,6844,1.3355,0.9204,0.8767,0.8688,0.7072,0.6915,0.7532,0.8292,0.8966,0.7056,0.6678,0.4895,0.4564,Measure
2026/05/05 14:20:03,55,Pw1,1,8338,10105,8466,8978,11760,12404,11843,11189,10716,14448,13563,20110,21517,1.332,0.9137,0.8683,0.861,0.7001,0.6849,0.7469,0.8233,0.8911,0.7014,0.6638,0.4864,0.4543,Measure
2026/05/05 14:20:03,54,Pw2,1,1797,3898,1729,715,904,1070,1003,952,775,590,1681,662,1194,1.3264,0.9102,0.8662,0.8591,0.6981,0.6827,0.7447,0.8211,0.8888,0.6988,0.6615,0.4835,0.4515,Measure
2026/05/05 14:20:03,53,Pw3,1,4655,7443,5080,3317,3537,3035,2849,2505,2451,3654,2941,5366,6188,1.3281,0.9152,0.8704,0.8616,0.6991,0.6826,0.7445,0.8213,0.8896,0.7001,0.6615,0.4838,0.4507,Measure
2026/05/05 14:20:03,52,Pw4,1,4333,7461,5148,3412,3590,2884,2576,2255,2065,2865,1708,4046,4703,1.3264,0.9124,0.8681,0.8598,0.6983,0.6829,0.7448,0.8211,0.8887,0.6984,0.6605,0.483,0.4503,Measure
2026/05/05 14:20:03,51,Pw5,1,2828,5552,3535,2102,2295,1972,1705,1484,1390,1591,1459,2334,3054,1.34,0.9205,0.875,0.8668,0.7049,0.6888,0.7503,0.8262,0.8936,0.7031,0.6651,0.4873,0.4544,Measure
2026/05/05 14:20:03,50,Pw6,1,3718,6689,4514,3065,3443,2830,2550,2148,2065,2886,1732,4309,5112,1.3238,0.9093,0.8653,0.8575,0.6962,0.681,0.743,0.8193,0.887,0.6969,0.6594,0.4818,0.4491,Measure
2026/05/05 14:20:03,49,Pw7,1,3674,6332,3689,1507,1164,1109,1113,1133,1120,1486,2363,1810,1940,1.3253,0.9116,0.8674,0.8593,0.698,0.6826,0.7446,0.821,0.8886,0.6986,0.661,0.4835,0.4509,Measure
2026/05/05 14:20:12,56,Pw1,1,3654,7470,6282,5052,5890,5689,5159,4655,4182,5376,4872,7190,7890,1.333,0.9185,0.8742,0.8658,0.704,0.6885,0.7504,0.8265,0.8939,0.7033,0.6655,0.4872,0.4546,Measure
2026/05/05 14:20:12,55,Pw2,1,5046,5291,3636,4338,6204,7103,6863,6521,6178,8854,8045,12650,13621,1.3321,0.9141,0.8689,0.8616,0.7005,0.6852,0.7472,0.8236,0.8914,0.7016,0.664,0.4865,0.4544,Measure
2026/05/05 14:20:12,54,Pw3,1,3566,7136,4480,2763,2995,2379,2173,1857,1854,2725,1286,4239,5192,1.3261,0.9096,0.8654,0.8582,0.6971,0.6817,0.7436,0.8199,0.8876,0.6975,0.6602,0.4825,0.45,Measure
2026/05/05 14:20:12,53,Pw4,1,4479,7225,4986,3151,3390,2833,2593,2405,2306,3468,2681,5034,5911,1.3284,0.9154,0.8706,0.8618,0.6993,0.6827,0.7447,0.8214,0.8897,0.7002,0.6616,0.484,0.4508,Measure
2026/05/05 14:20:12,52,Pw5,1,4435,7618,5303,3532,3818,3053,2689,2283,2101,2920,1745,4142,4810,1.3264,0.9125,0.8681,0.8599,0.6984,0.6829,0.7449,0.8211,0.8887,0.6984,0.6605,0.483,0.4503,Measure
2026/05/05 14:20:12,51,Pw6,1,2773,5603,3525,2116,2280,1953,1714,1401,1264,1536,1505,2248,3137,1.3401,0.9206,0.8751,0.8668,0.705,0.6888,0.7504,0.8263,0.8937,0.7031,0.6652,0.4874,0.4544,Measure
2026/05/05 14:20:12,50,Pw7,1,3814,6547,4350,2912,3255,2671,2368,2074,1899,2819,1620,3971,4884,1.3239,0.9093,0.8654,0.8577,0.6964,0.6812,0.7432,0.8195,0.8872,0.6971,0.6596,0.482,0.4494,Measure
2026/05/05 14:20:21,57,Pw1,1,2402,5613,4348,3215,3630,3462,3143,2898,2716,3379,3228,4722,5339,1.3283,0.9132,0.8702,0.8629,0.7016,0.6865,0.7484,0.8248,0.8923,0.7018,0.6646,0.4859,0.4534,Measure
2026/05/05 14:20:21,56,Pw2,1,4857,8324,6230,4031,4271,3555,3197,2688,2455,3191,2493,4317,4901,1.3364,0.9218,0.8775,0.8692,0.7073,0.6918,0.7536,0.8298,0.8972,0.7066,0.6688,0.4905,0.4579,Measure
2026/05/05 14:20:21,55,Pw3,1,7374,7602,5535,5762,7826,8515,8206,7755,7470,10577,9473,15156,16428,1.3309,0.9124,0.867,0.8597,0.6986,0.6833,0.7452,0.8215,0.8894,0.6996,0.6619,0.4848,0.4523,Measure
2026/05/05 14:20:21,54,Pw4,1,3555,6977,4369,2723,2956,2329,1982,1806,1739,2549,1113,4021,5029,1.3265,0.9098,0.8657,0.8585,0.6974,0.6819,0.7438,0.8201,0.8879,0.6978,0.6604,0.4828,0.4502,Measure
2026/05/05 14:20:21,53,Pw5,1,4441,7380,4982,3261,3465,2903,2651,2416,2365,3368,2648,5050,5828,1.3284,0.9154,0.8706,0.8618,0.6993,0.6827,0.7447,0.8214,0.8897,0.7002,0.6616,0.484,0.4508,Measure
2026/05/05 14:20:21,52,Pw6,1,4432,7585,5251,3489,3746,2988,2624,2234,2074,2729,1609,3978,4605,1.3266,0.9125,0.8682,0.8599,0.6984,0.683,0.745,0.8212,0.8888,0.6985,0.6606,0.4831,0.4504,Measure
2026/05/05 14:20:21,51,Pw7,1,2772,5468,3386,2035,2270,1961,1784,1437,1253,1536,1631,2115,2792,1.34,0.9206,0.8752,0.8669,0.7051,0.689,0.7506,0.8264,0.8938,0.7033,0.6653,0.4875,0.4546,Measure
2026/05/05 14:20:30,58,Pw1,1,5006,9126,7549,6041,6729,6128,5546,4938,4454,6044,5326,8010,8724,1.3497,0.9312,0.8852,0.8769,0.7145,0.6976,0.759,0.8349,0.9024,0.7118,0.6735,0.4944,0.4608,Measure
2026/05/05 14:20:30,57,Pw2,1,917,3312,1489,715,1008,1255,1272,1186,1020,964,1828,855,729,1.3266,0.9114,0.8684,0.8611,0.6997,0.6845,0.7465,0.8228,0.8903,0.6998,0.6626,0.4838,0.4513,Measure
2026/05/05 14:20:30,56,Pw3,1,2546,5301,3292,1525,1391,913,648,494,503,819,309,1536,2272,1.3315,0.9166,0.8721,0.8635,0.7016,0.686,0.7478,0.8239,0.8913,0.7006,0.6627,0.4848,0.4519,Measure
2026/05/05 14:20:30,55,Pw4,1,6908,7711,5751,5730,7799,8322,7952,7477,7191,10169,8945,14423,15892,1.331,0.9125,0.8671,0.8597,0.6986,0.6833,0.7452,0.8215,0.8893,0.6995,0.6618,0.4847,0.4522,Measure
2026/05/05 14:20:30,54,Pw5,1,3595,6829,4532,2712,3048,2354,2158,1809,1897,2733,1287,4125,5367,1.3265,0.9098,0.8656,0.8584,0.6973,0.6818,0.7438,0.8201,0.8878,0.6977,0.6603,0.4827,0.4502,Measure
2026/05/05 14:20:30,53,Pw6,1,4690,7514,5171,3500,3728,3201,2916,2791,2718,3796,3057,5642,6402,1.3288,0.9156,0.8708,0.8619,0.6994,0.6829,0.7448,0.8215,0.8898,0.7003,0.6617,0.4842,0.451,Measure
2026/05/05 14:20:30,52,Pw7,1,4110,7179,4988,3284,3415,2726,2395,1998,1967,2609,1429,3615,4482,1.3266,0.9126,0.8683,0.86,0.6985,0.6832,0.7451,0.8213,0.8888,0.6986,0.6607,0.4832,0.4505,Measure
2026/05/05 14:20:39,59,Pw1,1,4482,6227,3661,2232,2515,2508,2337,2190,2218,2842,2621,4089,4598,1.3232,0.9097,0.8666,0.8594,0.6983,0.6834,0.7455,0.822,0.8898,0.6996,0.6623,0.4843,0.4521,Measure
2026/05/05 14:20:39,58,Pw2,1,3108,5186,3389,1907,2069,2078,1989,1947,1944,2338,2730,3035,3129,1.3516,0.9332,0.8872,0.8789,0.7165,0.6996,0.761,0.8368,0.9043,0.7136,0.6753,0.4961,0.4626,Measure
2026/05/05 14:20:39,57,Pw3,1,2021,5184,3102,1249,1082,503,436,322,321,558,742,1302,2021,1.3257,0.9103,0.8671,0.8596,0.6982,0.683,0.7449,0.8211,0.8886,0.6981,0.6608,0.4824,0.4494,Measure
2026/05/05 14:20:39,56,Pw4,1,2624,5355,3373,1618,1539,949,807,663,637,1030,188,1872,2647,1.3315,0.9167,0.8721,0.8636,0.7017,0.6861,0.7479,0.824,0.8914,0.7007,0.6628,0.4849,0.4519,Measure
2026/05/05 14:20:39,55,Pw5,1,6857,7842,5904,5902,7872,8334,7949,7471,7108,10210,8935,14486,15886,1.3308,0.9125,0.8672,0.8597,0.6986,0.6832,0.7452,0.8215,0.8892,0.6995,0.6618,0.4847,0.4521,Measure
2026/05/05 14:20:39,54,Pw6,1,3716,7068,4579,2842,3055,2434,2114,1859,1946,2742,1243,4169,5123,1.3269,0.9101,0.8659,0.8586,0.6975,0.682,0.7439,0.8203,0.888,0.6979,0.6605,0.4829,0.4503,Measure
2026/05/05 14:20:39,53,Pw7,1,4530,7453,5022,3293,3417,2961,2695,2488,2387,3526,2759,5221,6007,1.3285,0.9154,0.8706,0.8618,0.6993,0.6828,0.7447,0.8214,0.8897,0.7002,0.6617,0.484,0.4509,Measure
2026/05/05 14:20:48,60,Pw1,1,5391,10437,9113,8000,9431,9059,8391,7659,7200,9275,8678,12422,13431,1.3316,0.9169,0.8722,0.8641,0.7026,0.687,0.7489,0.825,0.8925,0.7024,0.6647,0.4867,0.4543,Measure
2026/05/05 14:20:48,59,Pw2,1,7000,10336,7963,6326,7314,7165,6755,6175,5848,7813,7169,10873,11574,1.3237,0.9102,0.8669,0.8596,0.6985,0.6836,0.7456,0.8221,0.8898,0.6997,0.6624,0.4843,0.4522,Measure
2026/05/05 14:20:48,58,Pw3,1,4454,9151,7595,6051,6880,5989,5335,4805,4345,5537,4886,7195,7781,1.3475,0.9291,0.883,0.8745,0.7121,0.6951,0.7564,0.8322,0.8997,0.709,0.6706,0.4918,0.4577,Measure
2026/05/05 14:20:48,57,Pw4,1,1964,4866,2985,1190,993,425,373,281,347,593,795,1259,1854,1.326,0.9105,0.8673,0.8598,0.6984,0.6832,0.7451,0.8213,0.8888,0.6983,0.661,0.4826,0.4496,Measure
2026/05/05 14:20:48,56,Pw5,1,2748,5204,3165,1482,1407,839,650,518,520,852,269,1615,2354,1.3315,0.9167,0.8722,0.8636,0.7017,0.6861,0.7479,0.824,0.8914,0.7007,0.6629,0.4849,0.4519,Measure
2026/05/05 14:20:48,55,Pw6,1,7393,7735,5621,5806,7922,8530,8240,7892,7551,10710,9454,15292,16645,1.3315,0.913,0.8674,0.8599,0.6989,0.6836,0.7455,0.8219,0.8897,0.6999,0.6621,0.4852,0.4526,Measure
2026/05/05 14:20:48,54,Pw7,1,3640,6971,4421,2741,2880,2363,2080,1777,1737,2576,1245,3997,5002,1.3264,0.9097,0.8656,0.8583,0.6973,0.6818,0.7438,0.8201,0.8878,0.6977,0.6603,0.4827,0.4502,Measure
2026/05/05 14:20:57,61,Pw1,1,1692,3460,1535,1302,1831,2211,2118,1954,1843,2082,2799,2565,2633,1.3347,0.9183,0.8745,0.8664,0.7046,0.689,0.7507,0.8268,0.8941,0.7033,0.6658,0.4872,0.4546,Measure
2026/05/05 14:20:57,60,Pw2,1,3876,6666,4816,3114,3428,2983,2784,2539,2538,3132,2447,4420,5202,1.3307,0.9159,0.8714,0.8633,0.7019,0.6865,0.7484,0.8247,0.8922,0.702,0.6644,0.4863,0.454,Measure
2026/05/05 14:20:57,59,Pw3,1,4468,6416,3448,1481,1343,671,576,534,547,965,418,2314,2857,1.3203,0.9066,0.8634,0.856,0.6948,0.6798,0.7419,0.8184,0.8861,0.6959,0.6585,0.4808,0.4482,Measure
2026/05/05 14:20:57,58,Pw4,1,4606,8937,7667,5977,6647,5879,5238,4585,4212,5315,4751,6889,7537,1.3477,0.9289,0.883,0.8746,0.7121,0.6951,0.7565,0.8323,0.8997,0.7091,0.6706,0.4919,0.4578,Measure
2026/05/05 14:20:57,57,Pw5,1,1737,5219,3053,1195,1038,474,364,209,286,543,774,1252,1949,1.326,0.9104,0.8673,0.8598,0.6984,0.6832,0.7451,0.8213,0.8888,0.6983,0.6609,0.4826,0.4496,Measure
2026/05/05 14:20:57,56,Pw6,1,2548,5404,3338,1522,1422,834,625,595,622,910,243,1614,2246,1.332,0.917,0.8724,0.8638,0.7018,0.6862,0.748,0.8241,0.8915,0.7008,0.6629,0.485,0.452,Measure
2026/05/05 14:20:57,55,Pw7,1,6696,7620,5562,5720,7699,8200,7950,7444,7092,10227,8980,14487,15838,1.3309,0.9125,0.8672,0.8598,0.6987,0.6834,0.7453,0.8217,0.8894,0.6997,0.662,0.4849,0.4523,Measure
2026/05/05 14:21:06,62,Pw1,1,5288,9731,7487,5567,6120,5017,4549,4050,3876,4666,3533,6296,7068,1.3429,0.9244,0.8788,0.8703,0.7086,0.6925,0.7543,0.8303,0.8978,0.7076,0.6699,0.4919,0.4596,Measure
2026/05/05 14:21:06,61,Pw2,1,3087,5648,4298,3470,4186,4238,3939,3480,3128,3952,4254,4809,4849,1.3357,0.9197,0.8763,0.8683,0.7066,0.6911,0.7529,0.829,0.8963,0.7055,0.668,0.4892,0.4567,Measure
2026/05/05 14:21:06,60,Pw3,1,4124,7167,4649,2672,2653,1875,1637,1460,1279,1959,891,3095,3695,1.3284,0.9135,0.8688,0.8605,0.6989,0.6833,0.7452,0.8213,0.8888,0.6986,0.6608,0.4831,0.4504,Measure
2026/05/05 14:21:06,59,Pw4,1,4736,6437,3388,1386,1213,659,513,473,587,859,507,2131,2867,1.3204,0.9067,0.8635,0.8562,0.695,0.6801,0.7421,0.8186,0.8863,0.6962,0.6587,0.481,0.4484,Measure
2026/05/05 14:21:06,58,Pw5,1,4738,9238,7743,6105,6859,5946,5390,4748,4259,5529,4828,7215,7840,1.348,0.9293,0.8832,0.8747,0.7122,0.6952,0.7565,0.8324,0.8998,0.7092,0.6707,0.492,0.4579,Measure
2026/05/05 14:21:06,57,Pw6,1,1959,5125,3003,1100,1003,425,391,325,350,549,845,1172,1948,1.3263,0.9107,0.8675,0.8599,0.6985,0.6832,0.7451,0.8214,0.8889,0.6984,0.661,0.4827,0.4497,Measure
2026/05/05 14:21:06,56,Pw7,1,2538,4914,2981,1310,1184,582,461,292,352,688,321,1373,2044,1.3316,0.9167,0.8723,0.8637,0.7018,0.6862,0.748,0.8241,0.8916,0.7009,0.663,0.485,0.452,Measure
2026/05/05 14:21:15,63,Pw1,1,4865,8836,6965,5133,5646,4921,4474,3964,3758,4980,4348,6917,7848,1.334,0.918,0.873,0.8643,0.7025,0.6867,0.7484,0.8244,0.8918,0.7013,0.6634,0.4851,0.4525,Measure
2026/05/05 14:21:15,62,Pw2,1,5749,9841,7408,5125,5722,4794,4213,3624,3420,4547,3004,6348,7324,1.335,0.9168,0.8713,0.8629,0.7012,0.6852,0.747,0.8231,0.8906,0.7003,0.6627,0.4846,0.4524,Measure
2026/05/05 14:21:15,61,Pw3,1,2932,5800,3523,1658,1521,723,641,466,513,878,664,1789,2543,1.3314,0.9151,0.8712,0.863,0.7012,0.6856,0.7473,0.8234,0.8907,0.6998,0.6622,0.4838,0.4509,Measure
2026/05/05 14:21:15,60,Pw4,1,4145,7134,4597,2654,2744,1940,1681,1354,1304,1986,844,3169,3943,1.3286,0.9134,0.8689,0.8606,0.699,0.6834,0.7453,0.8214,0.8889,0.6987,0.6609,0.4833,0.4504,Measure
2026/05/05 14:21:15,59,Pw5,1,4648,6580,3366,1447,1304,788,664,535,546,852,709,2007,2811,1.321,0.9073,0.8638,0.8564,0.6952,0.6801,0.7422,0.8187,0.8864,0.6962,0.6588,0.4811,0.4485,Measure
2026/05/05 14:21:15,58,Pw6,1,4508,8908,7676,5990,6775,5928,5311,4613,4142,5321,4667,6908,7600,1.3479,0.9293,0.8832,0.8747,0.7123,0.6953,0.7566,0.8324,0.8999,0.7092,0.6708,0.492,0.4579,Measure
2026/05/05 14:21:15,57,Pw7,1,2070,4969,2849,992,774,339,335,410,329,417,1091,922,1543,1.3262,0.9106,0.8675,0.86,0.6985,0.6833,0.7452,0.8215,0.889,0.6985,0.6611,0.4827,0.4497,Measure
2026/05/05 14:21:24,64,Pw1,1,3218,5962,4016,2419,2781,2539,2395,2068,1824,2578,2190,3930,4592,1.3297,0.914,0.872,0.8654,0.7041,0.689,0.7508,0.8271,0.8943,0.7036,0.6666,0.487,0.4542,Measure
2026/05/05 14:21:24,63,Pw2,1,2791,4859,2578,1762,2262,2633,2487,2368,2119,2581,3188,3148,3046,1.3338,0.9176,0.8728,0.864,0.7022,0.6863,0.748,0.824,0.8914,0.7009,0.6629,0.4846,0.4521,Measure
2026/05/05 14:21:24,62,Pw3,1,5057,9282,6553,4480,4868,3972,3435,2962,2643,3734,2153,5405,6392,1.3353,0.9166,0.871,0.8624,0.7006,0.6846,0.7462,0.8223,0.8897,0.6995,0.6618,0.484,0.4514,Measure
2026/05/05 14:21:24,61,Pw4,1,3077,6044,3600,1774,1647,939,749,650,639,963,615,1912,2635,1.3315,0.915,0.8713,0.8632,0.7014,0.6857,0.7475,0.8235,0.8908,0.7,0.6624,0.484,0.4509,Measure
2026/05/05 14:21:24,60,Pw5,1,4157,7462,4677,2811,2841,2129,1786,1498,1407,2128,1022,3357,4129,1.3287,0.9137,0.869,0.8606,0.6991,0.6835,0.7453,0.8214,0.889,0.6987,0.6609,0.4833,0.4505,Measure
2026/05/05 14:21:24,59,Pw6,1,4439,6342,3408,1549,1236,707,576,427,528,998,469,2124,2856,1.3206,0.9069,0.8636,0.8561,0.695,0.68,0.7421,0.8186,0.8863,0.6961,0.6586,0.4811,0.4484,Measure
2026/05/05 14:21:24,58,Pw7,1,4617,9009,7416,5849,6444,5693,5048,4360,3864,5049,4545,6544,7166,1.3477,0.929,0.8831,0.8747,0.7122,0.6953,0.7566,0.8324,0.8999,0.7092,0.6708,0.492,0.4579,Measure
2026/05/05 14:21:33,65,Pw1,1,3663,6131,3782,3062,3477,3369,3037,2587,2353,3330,3409,4371,4649,1.3393,0.9203,0.8756,0.8677,0.7058,0.6898,0.7513,0.8272,0.8944,0.7038,0.6663,0.4874,0.4546,Measure
2026/05/05 14:21:33,64,Pw2,1,840,1848,1540,2998,4186,4708,4446,4266,3866,4360,5410,4900,4453,1.3303,0.9147,0.8725,0.8659,0.7045,0.6894,0.7512,0.8274,0.8948,0.704,0.6669,0.4875,0.4546,Measure
2026/05/05 14:21:33,63,Pw3,1,4642,8322,5930,3712,3897,2977,2561,2162,1931,2758,1870,4093,4991,1.3334,0.9172,0.872,0.8632,0.7013,0.6855,0.7471,0.8231,0.8904,0.6999,0.6619,0.4839,0.451,Measure
2026/05/05 14:21:33,62,Pw4,1,5510,9254,6430,4349,4662,3641,3224,2672,2545,3445,1808,5039,6081,1.3356,0.9167,0.871,0.8625,0.7007,0.6847,0.7464,0.8224,0.8899,0.6995,0.6619,0.4842,0.4514,Measure
2026/05/05 14:21:33,61,Pw5,1,3020,5989,3806,1717,1669,964,761,647,659,1061,568,2009,2827,1.3317,0.9154,0.8714,0.8632,0.7014,0.6857,0.7475,0.8236,0.8908,0.7,0.6623,0.484,0.451,Measure
2026/05/05 14:21:33,60,Pw6,1,4182,7376,4851,2831,2907,2180,1856,1530,1453,2201,1141,3402,4324,1.3288,0.9138,0.869,0.8607,0.6991,0.6835,0.7454,0.8215,0.889,0.6988,0.661,0.4834,0.4505,Measure
2026/05/05 14:21:33,59,Pw7,1,4857,6659,3663,1568,1394,875,634,578,601,1106,434,2313,2978,1.3204,0.9068,0.8635,0.8561,0.6949,0.6799,0.742,0.8185,0.8863,0.696,0.6587,0.481,0.4484,Measure
2026/05/05 14:21:43,66,Pw1,1,4817,8308,6617,5115,5961,5565,5072,4557,4311,5718,5029,7794,8503,1.3359,0.9198,0.875,0.8666,0.7049,0.6892,0.751,0.827,0.8944,0.7038,0.6659,0.4875,0.4549,Measure
2026/05/05 14:21:43,65,Pw2,1,5320,8435,5871,4319,4729,4227,3699,3178,2919,4354,3981,5877,6359,1.3377,0.919,0.8742,0.8663,0.7045,0.6885,0.75,0.8259,0.8932,0.7025,0.6651,0.4861,0.4534,Measure
2026/05/05 14:21:43,64,Pw3,1,2689,5085,2843,1054,735,435,407,513,360,420,1187,930,1740,1.3288,0.9131,0.8709,0.8641,0.7027,0.6875,0.7493,0.8255,0.8928,0.702,0.6649,0.4858,0.4525,Measure
2026/05/05 14:21:43,63,Pw4,1,4801,8149,5526,3532,3532,2597,2240,1877,1777,2410,1500,3589,4409,1.3333,0.9171,0.8721,0.8632,0.7014,0.6855,0.7472,0.8231,0.8905,0.7,0.6619,0.484,0.451,Measure
2026/05/05 14:21:43,62,Pw5,1,5436,9423,6571,4567,5067,4101,3528,2971,2830,3868,2267,5594,6646,1.3357,0.9169,0.8711,0.8625,0.7008,0.6847,0.7464,0.8224,0.8898,0.6996,0.6619,0.4843,0.4515,Measure
2026/05/05 14:21:43,61,Pw6,1,2986,6044,3690,1788,1635,796,680,523,598,1048,575,1944,2724,1.3319,0.9155,0.8715,0.8633,0.7014,0.6858,0.7475,0.8235,0.8908,0.7,0.6623,0.484,0.451,Measure
2026/05/05 14:21:43,60,Pw7,1,4236,7140,4655,2689,2700,1981,1614,1430,1290,2094,1001,3195,3980,1.3283,0.9134,0.8687,0.8605,0.6989,0.6834,0.7452,0.8213,0.8888,0.6986,0.6609,0.4831,0.4504,Measure
2026/05/05 14:21:52,67,Pw1,1,4525,7500,4645,2708,2633,1552,1332,1001,943,1455,517,2504,3406,1.3369,0.9197,0.8731,0.8641,0.7024,0.6864,0.7483,0.8245,0.8922,0.7021,0.6642,0.4869,0.4549,Measure
2026/05/05 14:21:52,66,Pw2,1,6152,11527,9786,8317,9807,9447,8546,7577,6986,9282,8637,12376,13357,1.3365,0.9203,0.8755,0.8672,0.7055,0.6898,0.7515,0.8275,0.8948,0.7044,0.6664,0.4881,0.4555,Measure
2026/05/05 14:21:52,65,Pw3,1,5695,9041,6137,4323,4548,3591,3144,2691,2542,3686,2938,5031,5940,1.3373,0.9186,0.8736,0.8656,0.7037,0.6877,0.7492,0.825,0.8923,0.7016,0.6641,0.4855,0.4523,Measure
2026/05/05 14:21:52,64,Pw4,1,2823,5495,3139,1410,1148,570,494,494,415,665,1039,1275,2086,1.3289,0.9129,0.8708,0.8642,0.7028,0.6876,0.7495,0.8256,0.893,0.7021,0.665,0.4859,0.4525,Measure
2026/05/05 14:21:52,63,Pw5,1,4547,8279,5846,3984,4069,3136,2767,2328,2072,3124,2145,4542,5374,1.3335,0.9173,0.8722,0.8633,0.7014,0.6855,0.7472,0.8232,0.8905,0.7,0.662,0.4841,0.4511,Measure
2026/05/05 14:21:52,62,Pw6,1,5233,9256,6523,4554,5025,4059,3536,2981,2793,3940,2344,5618,6544,1.3355,0.9169,0.8711,0.8625,0.7008,0.6846,0.7463,0.8223,0.8898,0.6996,0.6618,0.4842,0.4515,Measure
2026/05/05 14:21:52,61,Pw7,1,3012,5961,3495,1626,1495,789,717,535,553,965,645,1772,2528,1.3315,0.9152,0.8714,0.8633,0.7015,0.6858,0.7476,0.8236,0.8909,0.7001,0.6625,0.4841,0.4511,Measure
2026/05/05 14:22:01,68,Pw1,1,19741,22066,16791,14152,16362,15432,13886,11948,10332,13771,12310,17264,17233,1.3371,0.9195,0.8739,0.8655,0.7031,0.6869,0.7489,0.8257,0.8938,0.7042,0.6659,0.4876,0.4544,Measure
2026/05/05 14:22:01,67,Pw2,1,5322,9254,6695,4714,5045,4092,3711,3277,3083,4407,3116,6144,7113,1.3369,0.9197,0.873,0.864,0.7023,0.6863,0.7481,0.8243,0.892,0.7019,0.664,0.4866,0.4547,Measure
