Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/13 13:18:58,9,Pw1,1,3555,5775,3716,2530,3117,3378,3235,3028,2927,3418,3981,4376,4455,1.3609,0.9413,0.894,0.8826,0.7195,0.7024,0.7636,0.839,0.9057,0.7138,0.6746,0.496,0.4632,Measure
2026/05/13 13:18:58,8,Pw2,1,3654,5933,3966,2305,2312,1716,1563,1329,1233,1855,1026,2745,3329,1.3477,0.9299,0.8834,0.873,0.7104,0.6938,0.755,0.8306,0.8975,0.7062,0.6674,0.4888,0.456,Measure
2026/05/13 13:18:58,7,Pw3,1,4855,9910,8119,6929,8369,7949,7363,6679,6276,8877,7244,12809,14319,1.359,0.9377,0.89,0.8792,0.7164,0.6993,0.7604,0.8357,0.9025,0.7113,0.6723,0.4939,0.4609,Measure
2026/05/13 13:18:58,6,Pw4,1,3388,6639,4294,2552,2594,1865,1686,1433,1394,1920,926,2918,3605,1.3518,0.9331,0.8861,0.8752,0.7124,0.6956,0.7568,0.8322,0.899,0.7075,0.6685,0.4899,0.4569,Measure
2026/05/13 13:18:58,5,Pw5,1,2783,4394,2302,1034,1020,802,759,854,972,1593,699,3162,4298,1.3692,0.946,0.8975,0.886,0.7226,0.7049,0.7657,0.8406,0.9072,0.7151,0.6756,0.4969,0.4634,Measure
2026/05/13 13:18:58,4,Pw6,1,3830,7031,4825,3256,3487,2827,2616,2188,2100,2837,1569,4241,5211,1.3536,0.9318,0.8846,0.8744,0.7118,0.6949,0.756,0.8314,0.8984,0.7071,0.6683,0.4898,0.4567,Measure
2026/05/13 13:18:58,3,Pw7,1,3737,7945,5875,3949,4203,3404,3024,2592,2428,2997,1801,4150,4787,1.3634,0.9394,0.8918,0.8808,0.7176,0.7003,0.7611,0.8362,0.9028,0.7107,0.6716,0.4926,0.4591,Measure
2026/05/13 13:19:07,10,Pw1,1,2847,5942,3777,2730,3253,3391,3319,3197,3307,4518,4001,7065,8245,1.3656,0.9423,0.894,0.8829,0.7199,0.7025,0.7634,0.8387,0.9054,0.7138,0.6746,0.4959,0.4629,Measure
2026/05/13 13:19:07,9,Pw2,1,2707,4364,2038,1093,1493,1801,1710,1702,1602,2122,2791,2755,3001,1.3598,0.9402,0.893,0.8817,0.7186,0.7015,0.7627,0.8381,0.9048,0.7128,0.6737,0.495,0.4621,Measure
2026/05/13 13:19:07,8,Pw3,1,4290,7227,4983,3235,3420,2713,2327,1973,1903,2673,1563,3861,4510,1.3457,0.9283,0.882,0.8717,0.7092,0.6926,0.7539,0.8295,0.8964,0.7051,0.6663,0.4878,0.4548,Measure
2026/05/13 13:19:07,7,Pw4,1,4870,9746,8049,6937,8556,8070,7555,6846,6389,9107,7481,13030,14733,1.3594,0.9381,0.8903,0.8793,0.7166,0.6994,0.7605,0.8358,0.9026,0.7113,0.6723,0.4941,0.461,Measure
2026/05/13 13:19:07,6,Pw5,1,3798,6876,4472,2703,2784,2105,1801,1547,1483,2006,1061,3132,3793,1.3517,0.933,0.8861,0.8752,0.7124,0.6956,0.7567,0.8321,0.899,0.7074,0.6684,0.4899,0.4568,Measure
2026/05/13 13:19:07,5,Pw6,1,2907,4432,2084,889,1096,810,697,728,847,1457,581,3039,4293,1.3695,0.9462,0.8975,0.8859,0.7225,0.7047,0.7655,0.8405,0.907,0.7149,0.6754,0.4968,0.4633,Measure
2026/05/13 13:19:07,4,Pw7,1,3729,6905,4728,3024,3362,2656,2330,2060,1940,2839,1473,4114,5048,1.3535,0.9316,0.8845,0.8744,0.7118,0.6949,0.756,0.8314,0.8984,0.707,0.6683,0.4897,0.4566,Measure
2026/05/13 13:19:16,11,Pw1,1,5050,8745,7010,5342,6032,5592,5147,4804,4677,6133,5710,8620,9545,1.3556,0.9375,0.8906,0.8799,0.7172,0.7005,0.7618,0.8374,0.9044,0.7133,0.6743,0.4959,0.4632,Measure
2026/05/13 13:19:16,10,Pw2,1,1951,3116,2118,3040,3934,4302,3951,3359,2898,3363,4311,3860,3550,1.3661,0.9428,0.8949,0.8839,0.7208,0.7033,0.7643,0.8395,0.9062,0.7144,0.6753,0.4965,0.4635,Measure
2026/05/13 13:19:16,9,Pw3,1,3328,5577,3266,1710,1628,1225,1093,1065,1039,1317,1033,2075,2799,1.3554,0.9362,0.8893,0.878,0.7149,0.6979,0.759,0.8344,0.9011,0.7092,0.6701,0.4915,0.4584,Measure
2026/05/13 13:19:16,8,Pw4,1,4304,7146,4883,3228,3396,2626,2364,1979,1890,2619,1492,3742,4508,1.346,0.9284,0.8821,0.8717,0.7092,0.6926,0.7539,0.8294,0.8964,0.7051,0.6663,0.4878,0.4547,Measure
2026/05/13 13:19:16,7,Pw5,1,4893,9976,8272,6982,8478,7984,7335,6618,6207,8760,7216,12646,14361,1.3592,0.9376,0.8899,0.8791,0.7163,0.6992,0.7603,0.8356,0.9024,0.7111,0.6722,0.4939,0.4607,Measure
2026/05/13 13:19:16,6,Pw6,1,3643,6673,4448,2670,2691,2018,1694,1480,1539,2008,1008,3010,3714,1.3519,0.933,0.8861,0.8752,0.7124,0.6955,0.7567,0.8321,0.899,0.7074,0.6684,0.4899,0.4567,Measure
2026/05/13 13:19:16,5,Pw7,1,2993,4641,2432,1021,1223,890,844,832,1054,1748,741,3292,4487,1.3694,0.946,0.8975,0.886,0.7225,0.7048,0.7656,0.8405,0.907,0.7149,0.6755,0.4968,0.4632,Measure
2026/05/13 13:19:25,12,Pw1,1,3503,5666,3526,1917,1840,1442,1257,1030,1084,1212,1167,1777,2395,1.3466,0.9292,0.8842,0.8747,0.7123,0.6961,0.7576,0.8332,0.9002,0.7087,0.6702,0.4912,0.4585,Measure
2026/05/13 13:19:25,11,Pw2,1,2199,4256,2225,1448,1773,1930,1875,1755,1640,2173,2220,3142,3436,1.3501,0.9319,0.8851,0.8744,0.7118,0.6951,0.7565,0.832,0.899,0.7076,0.6686,0.4901,0.4574,Measure
2026/05/13 13:19:25,10,Pw3,1,1893,3510,1016,1173,1637,2122,1955,1674,1389,1262,2331,711,828,1.3629,0.9397,0.8919,0.8809,0.7178,0.7004,0.7613,0.8364,0.9032,0.7113,0.6721,0.4935,0.4601,Measure
2026/05/13 13:19:25,9,Pw4,1,3329,5560,3142,1421,1456,1169,1033,959,927,1135,1242,1873,2576,1.356,0.9366,0.8895,0.8781,0.715,0.6979,0.7591,0.8344,0.9011,0.7092,0.67,0.4915,0.4584,Measure
2026/05/13 13:19:25,8,Pw5,1,4066,7257,5010,3267,3549,2781,2484,2152,1991,2734,1725,3935,4620,1.346,0.9285,0.8822,0.8718,0.7093,0.6927,0.754,0.8295,0.8965,0.7051,0.6663,0.4879,0.4548,Measure
2026/05/13 13:19:25,7,Pw6,1,4812,10036,8092,6967,8504,8035,7445,6787,6303,9091,7370,12927,14679,1.3596,0.9381,0.8903,0.8794,0.7166,0.6993,0.7604,0.8357,0.9025,0.7113,0.6723,0.4941,0.4609,Measure
2026/05/13 13:19:25,6,Pw7,1,3552,6753,4270,2619,2730,1998,1696,1445,1447,2011,1017,3010,3646,1.3521,0.9332,0.8862,0.8753,0.7125,0.6956,0.7568,0.8322,0.8991,0.7075,0.6685,0.49,0.4568,Measure
2026/05/13 13:19:34,13,Pw1,1,1121,2892,1449,1793,2291,2642,2521,2357,2210,2231,3174,2585,2433,1.3571,0.9381,0.8915,0.8807,0.7177,0.7008,0.7618,0.8371,0.9038,0.7118,0.6727,0.4936,0.4606,Measure
2026/05/13 13:19:34,12,Pw2,1,3037,5277,3189,1761,1712,1420,1278,1202,1204,1665,1328,2696,3239,1.3443,0.9269,0.8821,0.8727,0.7104,0.6943,0.7557,0.8314,0.8983,0.7068,0.6683,0.4893,0.4566,Measure
2026/05/13 13:19:34,11,Pw3,1,2602,4531,2469,842,833,392,433,420,503,934,396,1949,2597,1.348,0.9302,0.8835,0.8729,0.7102,0.6936,0.7549,0.8305,0.8975,0.7061,0.6671,0.4888,0.4557,Measure
2026/05/13 13:19:34,10,Pw4,1,2003,3460,1053,1084,1571,2042,1885,1659,1305,1173,2312,702,991,1.3633,0.9401,0.8921,0.881,0.7179,0.7004,0.7613,0.8365,0.9032,0.7114,0.6721,0.4936,0.4602,Measure
2026/05/13 13:19:34,9,Pw5,1,3205,5576,3164,1475,1492,1179,1055,927,863,1110,1120,1863,2539,1.356,0.9367,0.8896,0.8781,0.715,0.698,0.7591,0.8344,0.9012,0.7092,0.67,0.4916,0.4584,Measure
2026/05/13 13:19:34,8,Pw6,1,4563,7419,5043,3309,3525,2747,2394,2027,1965,2639,1503,3915,4624,1.3463,0.9288,0.8824,0.8719,0.7094,0.6928,0.754,0.8296,0.8966,0.7052,0.6663,0.488,0.4548,Measure
2026/05/13 13:19:34,7,Pw7,1,4647,9911,8209,7005,8527,8081,7419,6779,6254,9052,7421,13001,14547,1.3597,0.9382,0.8903,0.8794,0.7166,0.6994,0.7605,0.8358,0.9026,0.7113,0.6723,0.4941,0.4609,Measure
2026/05/13 13:19:43,14,Pw1,1,2951,4962,3721,3563,4698,5325,5107,4694,4354,5395,6208,6660,6774,1.3525,0.9326,0.8864,0.8771,0.7149,0.6983,0.7595,0.8351,0.9022,0.7111,0.6725,0.4938,0.461,Measure
2026/05/13 13:19:43,13,Pw2,1,1677,3493,2542,2503,3154,3365,3141,2794,2613,3127,3325,3840,4162,1.3584,0.9394,0.8929,0.8822,0.7193,0.7024,0.7634,0.8387,0.9054,0.7135,0.6744,0.4953,0.4622,Measure
2026/05/13 13:19:43,12,Pw3,1,3697,5959,3726,1784,1718,1283,1037,911,806,1474,547,2533,3179,1.3424,0.9253,0.8805,0.8711,0.7088,0.6926,0.754,0.8297,0.8967,0.7052,0.6667,0.4878,0.4548,Measure
2026/05/13 13:19:43,11,Pw4,1,2476,4561,2369,858,752,424,451,394,501,925,441,1903,2692,1.3483,0.9303,0.8835,0.8729,0.7103,0.6936,0.7549,0.8305,0.8975,0.7061,0.6671,0.4888,0.4557,Measure
2026/05/13 13:19:43,10,Pw5,1,1738,3508,1076,1093,1456,1955,1832,1655,1413,1135,2195,695,1072,1.3631,0.94,0.892,0.881,0.7179,0.7004,0.7613,0.8364,0.9032,0.7114,0.6721,0.4936,0.4602,Measure
2026/05/13 13:19:43,9,Pw6,1,3285,5577,3105,1462,1509,1195,1046,979,967,1145,1170,1901,2580,1.3561,0.9367,0.8895,0.8781,0.715,0.698,0.7591,0.8345,0.9012,0.7092,0.67,0.4916,0.4584,Measure
2026/05/13 13:19:43,8,Pw7,1,4357,7321,5065,3322,3518,2723,2398,2049,1903,2539,1462,3809,4495,1.3464,0.9287,0.8823,0.8719,0.7093,0.6927,0.754,0.8295,0.8964,0.7051,0.6662,0.4879,0.4547,Measure
2026/05/13 13:19:52,15,Pw1,1,2982,6332,4253,2860,3290,2798,2547,2378,2406,3280,2326,4953,5874,1.3501,0.9324,0.8866,0.8764,0.7139,0.6974,0.7587,0.8342,0.9011,0.7095,0.6708,0.4919,0.4591,Measure
2026/05/13 13:19:52,14,Pw2,1,6003,10047,8097,6430,7288,6696,6189,5586,5312,6742,5666,9147,10151,1.351,0.931,0.8849,0.8758,0.7136,0.697,0.7582,0.8338,0.9008,0.7098,0.6713,0.4924,0.4595,Measure
2026/05/13 13:19:52,13,Pw3,1,2084,4170,2010,494,481,959,909,905,787,722,1772,816,1278,1.3545,0.9356,0.8892,0.8786,0.7156,0.6986,0.7597,0.8349,0.9016,0.7096,0.6705,0.4916,0.4582,Measure
2026/05/13 13:19:52,12,Pw4,1,3823,6168,3719,1890,1895,1279,1133,995,882,1539,538,2582,3336,1.3428,0.9256,0.8807,0.8712,0.7089,0.6927,0.7541,0.8298,0.8967,0.7052,0.6666,0.4879,0.4548,Measure
2026/05/13 13:19:52,11,Pw5,1,2597,4819,2404,1001,1025,545,507,567,505,953,397,2047,2765,1.3483,0.9303,0.8836,0.8729,0.7103,0.6937,0.755,0.8305,0.8975,0.7061,0.6671,0.4889,0.4557,Measure
2026/05/13 13:19:52,10,Pw6,1,2088,3515,1049,1031,1488,1997,1835,1640,1345,1168,2338,826,873,1.3635,0.9401,0.8921,0.881,0.718,0.7005,0.7613,0.8365,0.9032,0.7114,0.6721,0.4936,0.4602,Measure
2026/05/13 13:19:52,9,Pw7,1,3419,5454,3166,1428,1505,1162,1116,968,906,1151,1270,1750,2484,1.3562,0.9367,0.8896,0.8782,0.715,0.698,0.7591,0.8344,0.9011,0.7092,0.67,0.4916,0.4584,Measure
2026/05/13 13:20:01,16,Pw1,1,5373,7975,5383,3540,3885,3896,3773,3642,3689,4712,4766,6564,7346,1.3586,0.9375,0.891,0.8806,0.7172,0.6999,0.7612,0.8372,0.9047,0.7137,0.6743,0.4945,0.4605,Measure
2026/05/13 13:20:01,15,Pw2,1,3594,6152,4043,2774,3045,2578,2428,2207,2048,2905,2348,4206,4849,1.3497,0.9318,0.8861,0.8761,0.7136,0.6971,0.7583,0.8339,0.9007,0.7091,0.6705,0.4915,0.4586,Measure
2026/05/13 13:20:01,14,Pw3,1,4354,6680,4393,2484,2548,2144,1952,1692,1631,2031,1956,2862,3377,1.3494,0.9294,0.8833,0.874,0.7117,0.6951,0.7563,0.8319,0.8989,0.7077,0.6692,0.4906,0.4574,Measure
2026/05/13 13:20:01,13,Pw4,1,2165,4435,2078,580,494,865,865,915,709,651,1675,860,1364,1.355,0.9359,0.8895,0.8787,0.7157,0.6987,0.7597,0.835,0.9017,0.7097,0.6706,0.4917,0.4583,Measure
2026/05/13 13:20:01,12,Pw5,1,3936,6171,3847,1946,1913,1373,1177,986,981,1648,691,2643,3546,1.3428,0.9256,0.8807,0.8713,0.709,0.6928,0.7542,0.8298,0.8968,0.7052,0.6667,0.4879,0.4548,Measure
2026/05/13 13:20:01,11,Pw6,1,2728,4885,2614,988,984,533,443,469,516,1026,336,2090,2887,1.3487,0.9306,0.8839,0.8731,0.7105,0.6938,0.755,0.8306,0.8975,0.7062,0.6671,0.4889,0.4558,Measure
2026/05/13 13:20:01,10,Pw7,1,2040,3570,1111,1099,1491,2038,1790,1600,1260,1118,2340,704,978,1.3636,0.9402,0.8922,0.8811,0.718,0.7004,0.7613,0.8365,0.9032,0.7114,0.6721,0.4936,0.4602,Measure
2026/05/13 13:20:10,17,Pw1,1,5682,10205,8375,7089,8084,7645,7048,6468,6144,8358,7818,11467,12593,1.3518,0.9306,0.884,0.8741,0.7115,0.695,0.7563,0.8319,0.8989,0.7079,0.6695,0.4906,0.4578,Measure
2026/05/13 13:20:10,16,Pw2,1,6356,8618,5630,3500,3758,3375,3233,3054,3110,4086,3972,5754,6381,1.3555,0.9344,0.888,0.8776,0.7141,0.6967,0.7581,0.8341,0.9016,0.7105,0.6711,0.4912,0.4573,Measure
2026/05/13 13:20:10,15,Pw3,1,3750,6766,4512,2920,3053,2519,2218,1879,1924,2830,1459,4274,5359,1.3482,0.9306,0.8848,0.8747,0.7122,0.6957,0.7569,0.8324,0.8993,0.7077,0.669,0.4902,0.457,Measure
2026/05/13 13:20:10,14,Pw4,1,4524,7010,4687,2769,2911,2374,2150,1838,1799,2254,1893,3218,3848,1.3497,0.9296,0.8834,0.8742,0.7119,0.6952,0.7564,0.8319,0.899,0.7078,0.6693,0.4907,0.4574,Measure
2026/05/13 13:20:10,13,Pw5,1,2296,4353,2090,541,586,818,909,928,761,715,1731,1006,1450,1.355,0.9361,0.8896,0.8787,0.7158,0.6987,0.7598,0.8351,0.9017,0.7097,0.6706,0.4918,0.4583,Measure
2026/05/13 13:20:10,12,Pw6,1,4036,6169,3778,1904,1852,1287,1089,867,884,1501,564,2637,3528,1.3429,0.9258,0.8809,0.8714,0.709,0.6928,0.7542,0.8298,0.8968,0.7053,0.6667,0.488,0.4549,Measure
2026/05/13 13:20:10,11,Pw7,1,2729,4732,2431,878,914,490,399,443,622,1001,308,2006,2810,1.3487,0.9307,0.8839,0.8731,0.7105,0.6938,0.7551,0.8307,0.8976,0.7062,0.6672,0.489,0.4558,Measure
2026/05/13 13:20:19,18,Pw1,1,4456,2636,4321,6420,8464,9618,9137,8500,7968,10243,11432,13217,13369,1.3735,0.9524,0.9061,0.8953,0.7313,0.7134,0.7745,0.8502,0.9174,0.726,0.6863,0.5065,0.4725,Measure
2026/05/13 13:20:19,17,Pw2,1,2912,4885,2515,1280,1539,1684,1591,1507,1353,1586,2192,2083,2194,1.3496,0.9282,0.8819,0.872,0.7095,0.6929,0.7542,0.8297,0.8967,0.7055,0.667,0.488,0.4551,Measure
2026/05/13 13:20:19,16,Pw3,1,5953,7970,4817,2439,2327,2208,2113,2013,1984,2561,2290,3653,4209,1.3549,0.9337,0.8872,0.8768,0.7133,0.6959,0.7572,0.8332,0.9008,0.7097,0.6702,0.4906,0.4562,Measure
2026/05/13 13:20:19,15,Pw4,1,3888,7099,4746,2952,3213,2614,2393,2012,2086,2864,1506,4461,5469,1.3487,0.9309,0.8851,0.8749,0.7124,0.6958,0.7571,0.8326,0.8995,0.7079,0.6691,0.4905,0.4571,Measure
2026/05/13 13:20:19,14,Pw5,1,4432,7064,4673,2688,2895,2258,2019,1804,1724,2157,1855,3045,3801,1.3498,0.9296,0.8835,0.8743,0.712,0.6953,0.7565,0.832,0.8991,0.7079,0.6694,0.4908,0.4575,Measure
2026/05/13 13:20:19,13,Pw6,1,2124,4547,2149,568,579,816,919,863,669,678,1815,866,1509,1.3551,0.9361,0.8896,0.8788,0.7158,0.6987,0.7598,0.835,0.9017,0.7097,0.6705,0.4918,0.4583,Measure
2026/05/13 13:20:19,12,Pw7,1,3687,6297,3821,1938,1792,1265,1108,910,951,1503,526,2639,3398,1.343,0.9257,0.8808,0.8713,0.7089,0.6927,0.7541,0.8297,0.8967,0.7052,0.6666,0.4879,0.4548,Measure
2026/05/13 13:20:28,19,Pw1,1,1954,3208,1641,2234,3150,3966,3804,3696,3443,4083,5186,4780,4668,1.3493,0.9316,0.8855,0.8753,0.7128,0.6963,0.7576,0.8333,0.9003,0.7089,0.6702,0.4915,0.4587,Measure
2026/05/13 13:20:28,18,Pw2,1,5239,3437,3981,4711,6110,6853,6422,5969,5502,7275,8053,9273,9348,1.3744,0.9533,0.9071,0.8964,0.7324,0.7146,0.7757,0.8514,0.9187,0.7272,0.6875,0.5078,0.4737,Measure
2026/05/13 13:20:28,17,Pw3,1,3754,6622,4162,2245,2119,1345,1232,947,948,1282,257,2076,2902,1.3488,0.9275,0.8811,0.8712,0.7087,0.6921,0.7533,0.8288,0.8957,0.7045,0.666,0.4873,0.454,Measure
2026/05/13 13:20:28,16,Pw4,1,5843,8068,4698,2440,2508,2354,2251,2254,2190,2729,2443,3849,4543,1.3554,0.9341,0.8876,0.8771,0.7136,0.6962,0.7575,0.8334,0.9009,0.7098,0.6703,0.4908,0.4564,Measure
2026/05/13 13:20:28,15,Pw5,1,3804,7058,4747,2995,3183,2541,2288,1986,1987,2934,1519,4436,5251,1.3488,0.931,0.8852,0.875,0.7125,0.6959,0.7572,0.8327,0.8995,0.7079,0.6692,0.4905,0.4571,Measure
2026/05/13 13:20:28,14,Pw6,1,4324,6855,4483,2640,2729,2255,2030,1777,1717,2072,1918,2965,3612,1.3502,0.93,0.8837,0.8744,0.7121,0.6954,0.7566,0.8321,0.8991,0.708,0.6694,0.4909,0.4576,Measure
2026/05/13 13:20:28,13,Pw7,1,2349,4479,2077,524,555,868,896,896,774,650,1725,808,1357,1.3553,0.9361,0.8896,0.8788,0.7158,0.6988,0.7598,0.8351,0.9017,0.7097,0.6706,0.4918,0.4583,Measure
2026/05/13 13:20:37,20,Pw1,1,4734,7972,6049,4703,5479,5146,4713,4094,3776,5045,4091,6690,7402,1.3578,0.9366,0.8888,0.8782,0.7156,0.6986,0.7597,0.8351,0.902,0.7109,0.6722,0.4938,0.4611,Measure
2026/05/13 13:20:37,19,Pw2,1,3574,6480,4016,2212,2139,1733,1494,1321,1222,1877,1271,2917,3536,1.3463,0.9287,0.8826,0.8724,0.71,0.6936,0.755,0.8306,0.8976,0.7063,0.6677,0.489,0.4563,Measure
2026/05/13 13:20:37,18,Pw3,1,4937,3526,3235,2983,3182,3684,3578,3502,3288,4220,5253,5476,5250,1.3703,0.949,0.9027,0.8919,0.7278,0.7099,0.771,0.8466,0.9139,0.7224,0.6827,0.5031,0.4687,Measure
2026/05/13 13:20:37,17,Pw4,1,3697,6632,4128,2102,2055,1264,1110,824,847,1252,226,2017,2766,1.3495,0.928,0.8814,0.8715,0.7089,0.6923,0.7535,0.829,0.896,0.7048,0.6662,0.4875,0.4542,Measure
2026/05/13 13:20:37,16,Pw5,1,6201,8014,4705,2290,2222,2078,2041,1895,1954,2384,2167,3506,4040,1.3558,0.9344,0.8877,0.8772,0.7137,0.6962,0.7575,0.8335,0.901,0.7099,0.6703,0.4909,0.4565,Measure
2026/05/13 13:20:37,15,Pw6,1,3871,7129,4706,3000,3190,2623,2357,2013,2127,2897,1439,4450,5450,1.3492,0.9313,0.8854,0.8752,0.7127,0.696,0.7573,0.8328,0.8997,0.708,0.6693,0.4907,0.4573,Measure
2026/05/13 13:20:37,14,Pw7,1,4633,7227,4760,2744,2954,2313,2105,1835,1732,2227,1857,3118,3968,1.35,0.9299,0.8836,0.8744,0.7121,0.6954,0.7566,0.8321,0.8992,0.708,0.6694,0.4909,0.4576,Measure
2026/05/13 13:20:46,21,Pw1,1,3555,6151,4177,2657,2710,2158,1811,1496,1408,1735,1445,2548,3042,1.3667,0.9441,0.8954,0.8841,0.7209,0.7033,0.7642,0.8393,0.9061,0.7144,0.6751,0.4965,0.4635,Measure
2026/05/13 13:20:46,20,Pw2,1,2342,3843,2531,2929,4137,4707,4486,4084,3694,4332,5274,5111,5117,1.3597,0.9387,0.891,0.8805,0.7179,0.7009,0.762,0.8374,0.9044,0.7133,0.6745,0.4961,0.4634,Measure
2026/05/13 13:20:46,19,Pw3,1,3791,6868,4514,2625,2598,1926,1664,1350,1302,1889,893,2969,3551,1.3459,0.928,0.8819,0.8718,0.7093,0.6928,0.7541,0.8297,0.8967,0.7053,0.6665,0.4881,0.455,Measure
2026/05/13 13:20:46,18,Pw4,1,4563,2950,2838,3030,3368,4046,3948,3836,3526,4683,5871,5914,5786,1.3705,0.9493,0.9028,0.892,0.7278,0.7099,0.771,0.8466,0.9139,0.7225,0.6826,0.5032,0.4688,Measure
2026/05/13 13:20:46,17,Pw5,1,3837,6644,4092,2139,2088,1362,1114,825,780,1211,243,2100,2896,1.3495,0.928,0.8815,0.8715,0.7089,0.6923,0.7536,0.8291,0.896,0.7048,0.6662,0.4876,0.4543,Measure
2026/05/13 13:20:46,16,Pw6,1,6013,8211,4837,2415,2443,2246,2186,2083,2098,2546,2269,3663,4169,1.3559,0.9344,0.8878,0.8773,0.7137,0.6963,0.7576,0.8336,0.9011,0.71,0.6704,0.491,0.4566,Measure
2026/05/13 13:20:46,15,Pw7,1,3678,7028,4788,2979,3285,2561,2312,2039,2046,2905,1468,4420,5444,1.3491,0.9312,0.8853,0.8751,0.7126,0.696,0.7572,0.8327,0.8996,0.708,0.6692,0.4906,0.4573,Measure
2026/05/13 13:20:55,22,Pw1,1,1522,2994,1992,2646,3536,4067,3894,3632,3382,4084,4679,5027,4944,1.3481,0.9321,0.8873,0.8775,0.7141,0.6968,0.7581,0.8341,0.9017,0.7107,0.6717,0.4919,0.4583,Measure
2026/05/13 13:20:55,21,Pw2,1,4003,7902,6043,4917,5614,5267,4701,4249,4087,5285,4468,7346,8193,1.363,0.9407,0.8923,0.8812,0.718,0.7005,0.7614,0.8365,0.9032,0.7115,0.6723,0.4936,0.4605,Measure
2026/05/13 13:20:55,20,Pw3,1,2890,4953,2484,813,887,982,912,803,627,816,1673,1395,2230,1.3541,0.9329,0.885,0.8744,0.7117,0.6945,0.7556,0.831,0.898,0.7068,0.6678,0.4898,0.4567,Measure
2026/05/13 13:20:55,19,Pw4,1,3561,6892,4436,2568,2514,1855,1518,1348,1337,1850,792,2807,3619,1.3463,0.9285,0.8822,0.872,0.7095,0.693,0.7543,0.8298,0.8968,0.7054,0.6666,0.4883,0.4551,Measure
2026/05/13 13:20:55,18,Pw5,1,5221,3716,3511,3268,3278,3768,3666,3528,3382,4316,5409,5533,5450,1.3707,0.9494,0.903,0.892,0.7279,0.71,0.771,0.8467,0.9139,0.7224,0.6827,0.5032,0.4688,Measure
2026/05/13 13:20:55,17,Pw6,1,3938,6811,4198,2239,2176,1380,1143,1006,962,1405,337,2265,2902,1.3499,0.9284,0.8818,0.8717,0.7091,0.6924,0.7536,0.8291,0.8961,0.7049,0.6662,0.4877,0.4544,Measure
2026/05/13 13:20:55,16,Pw7,1,6082,8181,4896,2541,2596,2384,2317,2167,2163,2824,2501,3957,4698,1.3555,0.9343,0.8876,0.8772,0.7136,0.6962,0.7575,0.8335,0.901,0.7099,0.6703,0.4909,0.4565,Measure
2026/05/13 13:21:05,23,Pw1,1,3394,5910,4011,2619,2811,2438,2259,2163,2224,2894,2187,4300,5127,1.3571,0.9373,0.891,0.8805,0.7169,0.6993,0.7605,0.8365,0.9041,0.7132,0.674,0.495,0.4621,Measure
2026/05/13 13:21:05,22,Pw2,1,2853,4609,2435,821,792,803,866,889,997,685,1203,1197,1509,1.3488,0.9324,0.8878,0.8781,0.7148,0.6975,0.7589,0.8349,0.9024,0.7115,0.6726,0.4927,0.4591,Measure
2026/05/13 13:21:05,21,Pw3,1,3520,6446,3953,2327,2396,1687,1395,1197,1115,1867,849,3056,3910,1.3624,0.9395,0.8912,0.8801,0.7169,0.6993,0.7602,0.8352,0.9019,0.7102,0.671,0.4924,0.459,Measure
2026/05/13 13:21:05,20,Pw4,1,2968,5137,2584,987,1092,995,1043,896,791,917,1681,1626,2483,1.3548,0.9334,0.8853,0.8746,0.7119,0.6947,0.7558,0.8311,0.8981,0.707,0.668,0.49,0.4568,Measure
2026/05/13 13:21:05,19,Pw5,1,3783,7001,4601,2696,2727,2084,1834,1549,1510,2104,983,3197,3840,1.3465,0.9287,0.8824,0.8721,0.7096,0.6931,0.7544,0.8299,0.8969,0.7056,0.6667,0.4884,0.4552,Measure
2026/05/13 13:21:05,18,Pw6,1,5357,3712,3681,3347,3377,3844,3734,3666,3419,4484,5649,5755,5614,1.371,0.9495,0.9031,0.8922,0.728,0.7101,0.7711,0.8467,0.914,0.7225,0.6827,0.5033,0.4688,Measure
2026/05/13 13:21:05,17,Pw7,1,3932,6573,4084,2166,2112,1338,1111,799,875,1215,295,2050,2818,1.3499,0.9283,0.8817,0.8717,0.7091,0.6924,0.7537,0.8292,0.8961,0.7049,0.6663,0.4877,0.4544,Measure
2026/05/13 13:21:14,24,Pw1,1,5214,8852,6276,4273,4673,4131,3982,3876,3860,4685,4182,6263,7372,1.3534,0.9348,0.8881,0.8778,0.7153,0.6986,0.7598,0.8352,0.9021,0.7107,0.6721,0.4932,0.4604,Measure
2026/05/13 13:21:14,23,Pw2,1,3434,5256,3558,2551,2763,2493,2309,2053,1705,2258,2379,2890,3438,1.3577,0.9377,0.8916,0.881,0.7174,0.6997,0.761,0.8369,0.9045,0.7136,0.6744,0.4953,0.4623,Measure
2026/05/13 13:21:14,22,Pw3,1,2949,5051,2659,1046,914,521,445,372,375,610,667,1436,2107,1.3446,0.9284,0.8836,0.8738,0.7105,0.6931,0.7544,0.8304,0.8979,0.707,0.668,0.4883,0.4543,Measure
